1932;2000;4104;10480;-10480;;;;;-1;0;0;-842150451;-842150451;68;0;0;0;0;
1933;2000;4106;10480;-10480;;;;;-1;0;0;-842150451;-842150451;67;0;0;0;0;
1934;2000;4108;10480;-10480;;;;;-1;0;0;-842150451;-842150451;66;0;0;0;0;
1935;2000;4110;10480;-10480;;;;;-1;0;0;-842150451;-842150451;65;0;0;0;0;
1936;2000;4112;10480;-10480;;;;;-1;0;0;-842150451;-842150451;64;0;0;0;0;
1937;2000;4114;10480;-10480;;;;;-1;0;0;-842150451;-842150451;63;0;0;0;0;
1938;2000;4116;10480;-10480;;;;;-1;0;0;-842150451;-842150451;62;0;0;0;0;
1939;2000;4118;10480;-10480;;;;;-1;0;0;-842150451;-842150451;61;0;0;0;0;
1940;2000;4120;10480;-10480;;;;;-1;0;0;-842150451;-842150451;60;0;0;0;0;
1941;2000;4122;10480;-10480;;;;;-1;0;0;-842150451;-842150451;59;0;0;0;0;
1942;2000;4124;10480;-10480;;;;;-1;0;0;-842150451;-842150451;58;0;0;0;0;
1943;2000;4126;10480;-10480;;;;;-1;0;0;-842150451;-842150451;57;0;0;0;0;
1944;2000;4128;10480;-10480;;;;;-1;0;0;-842150451;-842150451;56;0;0;0;0;
1945;2000;4130;10480;-10480;;;;;-1;0;0;-842150451;-842150451;55;0;0;0;0;
1946;2000;4132;10480;-10480;;;;;-1;0;0;-842150451;-842150451;54;0;0;0;0;
1947;2000;4134;10480;-10480;;;;;-1;0;0;-842150451;-842150451;53;0;0;0;0;
1948;2000;4136;10480;-10480;;;;;-1;0;0;-842150451;-842150451;52;0;0;0;0;
1949;2000;4138;10480;-10480;;;;;-1;0;0;-842150451;-842150451;51;0;0;0;0;
1950;2000;4140;10480;-10480;;;;;-1;0;0;-842150451;-842150451;50;0;0;0;0;
1951;2000;4142;10480;-10480;;;;;-1;0;0;-842150451;-842150451;49;0;0;0;0;
1952;2000;4144;10480;-10480;;;;;-1;0;0;-842150451;-842150451;48;0;0;0;0;
1953;2000;4146;10480;-10480;;;;;-1;0;0;-842150451;-842150451;47;0;0;0;0;
1954;2000;4148;10480;-10480;;;;;-1;0;0;-842150451;-842150451;46;0;0;0;0;
1955;2000;4150;10480;-10480;;;;;-1;0;0;-842150451;-842150451;45;0;0;0;0;
1956;2000;4152;10480;-10480;;;;;-1;0;0;-842150451;-842150451;44;0;0;0;0;
1957;2000;4154;10480;-10480;;;;;-1;0;0;-842150451;-842150451;43;0;0;0;0;
1958;2000;4156;10480;-10480;;;;;-1;0;0;-842150451;-842150451;42;0;0;0;0;
1959;2000;4158;10480;-10480;;;;;-1;0;0;-842150451;-842150451;41;0;0;0;0;
1960;2000;4160;10480;-10480;;;;;-1;0;0;-842150451;-842150451;40;0;0;0;0;
1961;2000;4162;10480;-10480;;;;;-1;0;0;-842150451;-842150451;39;0;0;0;0;
1962;2000;4164;10480;-10480;;;;;-1;0;0;-842150451;-842150451;38;0;0;0;0;
1963;2000;4166;10480;-10480;;;;;-1;0;0;-842150451;-842150451;37;0;0;0;0;
1964;2000;4168;10480;-10480;;;;;-1;0;0;-842150451;-842150451;36;0;0;0;0;
1965;2000;4170;10480;-10480;;;;;-1;0;0;-842150451;-842150451;35;0;0;0;0;
1966;2000;4172;10480;-10480;;;;;-1;0;0;-842150451;-842150451;34;0;0;0;0;
1967;2000;4174;10480;-10480;;;;;-1;0;0;-842150451;-842150451;33;0;0;0;0;
1968;2000;4176;10480;-10480;;;;;-1;0;0;-842150451;-842150451;32;0;0;0;0;
1969;2000;4178;10480;-10480;;;;;-1;0;0;-842150451;-842150451;31;0;0;0;0;
1970;2000;4180;10480;-10480;;;;;-1;0;0;-842150451;-842150451;30;0;0;0;0;
1971;2000;4182;10480;-10480;;;;;-1;0;0;-842150451;-842150451;29;0;0;0;0;
1972;2000;4184;10480;-10480;;;;;-1;0;0;-842150451;-842150451;28;0;0;0;0;
1973;2000;4186;10480;-10480;;;;;-1;0;0;-842150451;-842150451;27;0;0;0;0;
1974;2000;4188;10480;-10480;;;;;-1;0;0;-842150451;-842150451;26;0;0;0;0;
1975;2000;4190;10480;-10480;;;;;-1;0;0;-842150451;-842150451;25;0;0;0;0;
1976;2000;4192;10480;-10480;;;;;-1;0;0;-842150451;-842150451;24;0;0;0;0;
1977;2042;4194;10270;-10270;;;;;-1;0;0;-842150451;-842150451;23;0;0;0;0;
1978;2087;4196;10040;-10040;;;;;-1;0;0;-842150451;-842150451;22;0;0;0;0;
1979;2136;4198;9810;-9810;;;;;-1;0;0;-842150451;-842150451;21;0;0;0;0;
1980;2188;4201;9580;-9580;;;;;-1;0;0;-842150451;-842150451;20;0;0;0;0;
1981;2244;4203;9340;-9340;;;;;-1;0;0;-842150451;-842150451;19;0;0;0;0;
1982;2305;4205;9090;-9090;;;;;-1;0;0;-842150451;-842150451;18;0;0;0;0;
1983;2371;4207;8840;-8840;;;;;-1;0;0;-842150451;-842150451;17;0;0;0;0;
1984;2443;4210;8580;-8580;;;;;-1;0;0;-842150451;-842150451;16;0;0;0;0;
1985;2522;4212;8310;-8310;;;;;-1;0;0;-842150451;-842150451;15;0;0;0;0;
1986;2609;4215;8030;-8030;;;;;-1;0;0;-842150451;-842150451;14;0;0;0;0;
1987;2705;4217;7750;-7750;;;;;-1;0;0;-842150451;-842150451;13;0;0;0;0;
1988;2813;4220;7450;-7450;;;;;-1;0;0;-842150451;-842150451;12;0;0;0;0;
1989;2936;4223;7140;-7140;;;;;-1;0;0;-842150451;-842150451;11;0;0;0;0;
1990;3076;4226;6810;-6810;;;;;-1;0;0;-842150451;-842150451;10;0;0;0;0;
1991;3238;4229;6470;-6470;;;;;-1;0;0;-842150451;-842150451;9;0;0;0;0;
1992;3428;4232;6110;-6110;;;;;-1;0;0;-842150451;-842150451;8;0;0;0;0;
1993;3657;4235;5730;-5730;;;;;-1;0;0;-842150451;-842150451;7;0;0;0;0;
1994;3938;4239;5320;-5320;;;;;-1;0;0;-842150451;-842150451;6;0;0;0;0;
1995;4296;4243;4880;-4880;;;;;-1;0;0;-842150451;-842150451;5;0;0;0;0;
1996;4774;4247;4390;-4390;;;;;-1;0;0;-842150451;-842150451;4;0;0;0;0;
1997;5456;4252;3840;-3840;;;;;-1;0;0;-842150451;-842150451;3;0;0;0;0;
1998;6547;4258;3200;-3200;;;;;-1;0;0;-842150451;-842150451;2;0;0;0;0;
1999;8729;4264;2400;-2400;;;;;-1;0;0;-842150451;-842150451;1;0;0;0;0;
2000;13333;4273;1570;-1570;;;;;-1;0;0;-842150451;-842150451;0;0;0;0;0;
2001;20000;4286;1040;1040;;;;;1;0;0;-842150451;-842150451;1;0;0;0;0;
2002;12000;4306;1740;1740;;;;;1;0;0;-842150451;-842150451;2;0;0;0;0;
2003;9334;4318;2240;2240;;;;;1;0;0;-842150451;-842150451;3;0;0;0;0;
2004;7898;4328;2650;2650;;;;;1;0;0;-842150451;-842150451;4;0;0;0;0;
2005;6969;4335;3000;3000;;;;;1;0;0;-842150451;-842150451;5;0;0;0;0;
2006;6305;4342;3320;3320;;;;;1;0;0;-842150451;-842150451;6;0;0;0;0;
2007;5801;4349;3610;3610;;;;;1;0;0;-842150451;-842150451;7;0;0;0;0;
2008;5401;4354;3880;3880;;;;;1;0;0;-842150451;-842150451;8;0;0;0;0;
2009;5074;4360;4130;4130;;;;;1;0;0;-842150451;-842150451;9;0;0;0;0;
2010;4800;4365;4360;4360;;;;;1;0;0;-842150451;-842150451;10;0;0;0;0;
2011;4565;4370;4590;4590;;;;;1;0;0;-842150451;-842150451;11;0;0;0;0;
2012;4363;4374;4800;4800;;;;;1;0;0;-842150451;-842150451;12;0;0;0;0;
2013;4185;4379;5010;5010;;;;;1;0;0;-842150451;-842150451;13;0;0;0;0;
2014;4027;4383;5200;5200;;;;;1;0;0;-842150451;-842150451;14;0;0;0;0;
2015;3885;4387;5390;5390;;;;;1;0;0;-842150451;-842150451;15;0;0;0;0;
2016;3758;4391;5580;5580;;;;;1;0;0;-842150451;-842150451;16;0;0;0;0;
2017;3642;4395;5750;5750;;;;;1;0;0;-842150451;-842150451;17;0;0;0;0;
2018;3537;4398;5920;5920;;;;;1;0;0;-842150451;-842150451;18;0;0;0;0;
2019;3440;4402;6090;6090;;;;;1;0;0;-842150451;-842150451;19;0;0;0;0;
2020;3351;4405;6250;6250;;;;;1;0;0;-842150451;-842150451;20;0;0;0;0;
2021;3268;4409;6410;6410;;;;;1;0;0;-842150451;-842150451;21;0;0;0;0;
2022;3191;4412;6570;6570;;;;;1;0;0;-842150451;-842150451;22;0;0;0;0;
2023;3119;4415;6720;6720;;;;;1;0;0;-842150451;-842150451;23;0;0;0;0;
2024;3052;4418;6870;6870;;;;;1;0;0;-842150451;-842150451;24;0;0;0;0;
2025;2989;4421;7010;7010;;;;;1;0;0;-842150451;-842150451;25;0;0;0;0;
2026;2930;4424;7150;7150;;;;;1;0;0;-842150451;-842150451;26;0;0;0;0;
2027;2874;4427;7290;7290;;;;;1;0;0;-842150451;-842150451;27;0;0;0;0;
2028;2822;4430;7430;7430;;;;;1;0;0;-842150451;-842150451;28;0;0;0;0;
2029;2772;4433;7560;7560;;;;;1;0;0;-842150451;-842150451;29;0;0;0;0;
2030;2724;4436;7690;7690;;;;;1;0;0;-842150451;-842150451;30;0;0;0;0;
2031;2679;4438;7820;7820;;;;;1;0;0;-842150451;-842150451;31;0;0;0;0;
2032;2637;4441;7950;7950;;;;;1;0;0;-842150451;-842150451;32;0;0;0;0;
2033;2596;4444;8070;8070;;;;;1;0;0;-842150451;-842150451;33;0;0;0;0;
2034;2557;4446;8200;8200;;;;;1;0;0;-842150451;-842150451;34;0;0;0;0;
2035;2519;4449;8320;8320;;;;;1;0;0;-842150451;-842150451;35;0;0;0;0;
2036;2484;4451;8440;8440;;;;;1;0;0;-842150451;-842150451;36;0;0;0;0;
2037;2449;4454;8560;8560;;;;;1;0;0;-842150451;-842150451;37;0;0;0;0;
2038;2417;4456;8670;8670;;;;;1;0;0;-842150451;-842150451;38;0;0;0;0;
2039;2385;4459;8790;8790;;;;;1;0;0;-842150451;-842150451;39;0;0;0;0;
2040;2355;4461;8900;8900;;;;;1;0;0;-842150451;-842150451;40;0;0;0;0;
2041;2325;4463;9020;9020;;;;;1;0;0;-842150451;-842150451;41;0;0;0;0;
2042;2297;4466;9120;9120;;;;;1;0;0;-842150451;-842150451;42;0;0;0;0;
2043;2270;4468;9230;9230;;;;;1;0;0;-842150451;-842150451;43;0;0;0;0;
2044;2244;4470;9340;9340;;;;;1;0;0;-842150451;-842150451;44;0;0;0;0;
2045;2218;4472;9450;9450;;;;;1;0;0;-842150451;-842150451;45;0;0;0;0;
2046;2194;4475;9550;9550;;;;;1;0;0;-842150451;-842150451;46;0;0;0;0;
2047;2170;4477;9660;9660;;;;;1;0;0;-842150451;-842150451;47;0;0;0;0;
2048;2147;4479;9760;9760;;;;;1;0;0;-842150451;-842150451;48;0;0;0;0;
2049;2125;4481;9860;9860;;;;;1;0;0;-842150451;-842150451;49;0;0;0;0;
2050;2103;4483;9970;9970;;;;;1;0;0;-842150451;-842150451;50;0;0;0;0;
2051;2083;4485;10060;10060;;;;;1;0;0;-842150451;-842150451;51;0;0;0;0;
2052;2062;4488;10170;10170;;;;;1;0;0;-842150451;-842150451;52;0;0;0;0;
2053;2043;4490;10260;10260;;;;;1;0;0;-842150451;-842150451;53;0;0;0;0;
2054;2023;4492;10360;10360;;;;;1;0;0;-842150451;-842150451;54;0;0;0;0;
2055;2005;4494;10450;10450;;;;;1;0;0;-842150451;-842150451;55;0;0;0;0;
2056;1987;4496;10550;10550;;;;;1;0;0;-842150451;-842150451;56;0;0;0;0;
2057;1969;4498;10650;10650;;;;;1;0;0;-842150451;-842150451;57;0;0;0;0;
2058;1952;4500;10740;10740;;;;;1;0;0;-842150451;-842150451;58;0;0;0;0;
2059;1935;4502;10830;10830;;;;;1;0;0;-842150451;-842150451;59;0;0;0;0;
2060;1919;4503;10920;10920;;;;;1;0;0;-842150451;-842150451;60;0;0;0;0;
2061;1903;4505;11020;11020;;;;;1;0;0;-842150451;-842150451;61;0;0;0;0;
2062;1887;4507;11110;11110;;;;;1;0;0;-842150451;-842150451;62;0;0;0;0;
2063;1872;4509;11200;11200;;;;;1;0;0;-842150451;-842150451;63;0;0;0;0;
2064;1857;4511;11290;11290;;;;;1;0;0;-842150451;-842150451;64;0;0;0;0;
2065;1843;4513;11370;11370;;;;;1;0;0;-842150451;-842150451;65;0;0;0;0;
2066;1829;4515;11460;11460;;;;;1;0;0;-842150451;-842150451;66;0;0;0;0;
2067;1815;4517;11550;11550;;;;;1;0;0;-842150451;-842150451;67;0;0;0;0;
2068;1801;4518;11640;11640;;;;;1;0;0;-842150451;-842150451;68;0;0;0;0;
2069;1788;4520;11720;11720;;;;;1;0;0;-842150451;-842150451;69;0;0;0;0;
2070;1775;4522;11810;11810;;;;;1;0;0;-842150451;-842150451;70;0;0;0;0;
2071;1763;4524;11890;11890;;;;;1;0;0;-842150451;-842150451;71;0;0;0;0;
2072;1750;4526;11980;11980;;;;;1;0;0;-842150451;-842150451;72;0;0;0;0;
2073;1738;4527;12060;12060;;;;;1;0;0;-842150451;-842150451;73;0;0;0;0;
2074;1726;4529;12150;12150;;;;;1;0;0;-842150451;-842150451;74;0;0;0;0;
2075;1715;4531;12220;12220;;;;;1;0;0;-842150451;-842150451;75;0;0;0;0;
2076;1703;4532;12310;12310;;;;;1;0;0;-842150451;-842150451;76;0;0;0;0;
2077;1692;4534;12390;12390;;;;;1;0;0;-842150451;-842150451;77;0;0;0;0;
2078;1681;4536;12470;12470;;;;;1;0;0;-842150451;-842150451;78;0;0;0;0;
2079;1671;4538;12550;12550;;;;;1;0;0;-842150451;-842150451;79;0;0;0;0;
2080;1660;4539;12630;12630;;;;;1;0;0;-842150451;-842150451;80;0;0;0;0;
2081;1650;4541;12710;12710;;;;;1;0;0;-842150451;-842150451;81;0;0;0;0;
2082;1640;4543;12780;12780;;;;;1;0;0;-842150451;-842150451;82;0;0;0;0;
2083;1630;4544;12860;12860;;;;;1;0;0;-842150451;-842150451;83;0;0;0;0;
2084;1620;4546;12940;12940;;;;;1;0;0;-842150451;-842150451;84;0;0;0;0;
2085;1610;4547;13020;13020;;;;;1;0;0;-842150451;-842150451;85;0;0;0;0;
2086;1601;4549;13090;13090;;;;;1;0;0;-842150451;-842150451;86;0;0;0;0;
2087;1591;4551;13180;13180;;;;;1;0;0;-842150451;-842150451;87;0;0;0;0;
2088;1582;4552;13250;13250;;;;;1;0;0;-842150451;-842150451;88;0;0;0;0;
2089;1573;4554;13330;13330;;;;;1;0;0;-842150451;-842150451;89;0;0;0;0;
2090;1565;4555;13400;13400;;;;;1;0;0;-842150451;-842150451;90;0;0;0;0;
2091;1556;4557;13470;13470;;;;;1;0;0;-842150451;-842150451;91;0;0;0;0;
2092;1547;4558;13550;13550;;;;;1;0;0;-842150451;-842150451;92;0;0;0;0;
2093;1539;4560;13620;13620;;;;;1;0;0;-842150451;-842150451;93;0;0;0;0;
2094;1531;4562;13690;13690;;;;;1;0;0;-842150451;-842150451;94;0;0;0;0;
2095;1523;4563;13760;13760;;;;;1;0;0;-842150451;-842150451;95;0;0;0;0;
2096;1515;4565;13840;13840;;;;;1;0;0;-842150451;-842150451;96;0;0;0;0;
2097;1507;4566;13910;13910;;;;;1;0;0;-842150451;-842150451;97;0;0;0;0;
2098;1499;4568;13990;13990;;;;;1;0;0;-842150451;-842150451;98;0;0;0;0;
2099;1491;4569;14060;14060;;;;;1;0;0;-842150451;-842150451;99;0;0;0;0;
2100;1484;4571;14130;14130;;;;;1;0;0;-842150451;-842150451;100;0;0;0;0;
2101;1477;4572;14190;14190;;;;;1;0;0;-842150451;-842150451;101;0;0;0;0;
2102;1469;4574;14270;14270;;;;;1;0;0;-842150451;-842150451;102;0;0;0;0;
2103;1462;4575;14340;14340;;;;;1;0;0;-842150451;-842150451;103;0;0;0;0;
2104;1455;4577;14410;14410;;;;;1;0;0;-842150451;-842150451;104;0;0;0;0;
2105;1448;4578;14480;14480;;;;;1;0;0;-842150451;-842150451;105;0;0;0;0;
2106;1441;4579;14550;14550;;;;;1;0;0;-842150451;-842150451;106;0;0;0;0;
2107;1434;4581;14620;14620;;;;;1;0;0;-842150451;-842150451;107;0;0;0;0;
2108;1428;4582;14680;14680;;;;;1;0;0;-842150451;-842150451;108;0;0;0;0;
2109;1421;4584;14750;14750;;;;;1;0;0;-842150451;-842150451;109;0;0;0;0;
2110;1415;4585;14820;14820;;;;;1;0;0;-842150451;-842150451;110;0;0;0;0;
2111;1408;4587;14890;14890;;;;;1;0;0;-842150451;-842150451;111;0;0;0;0;
2112;1402;4588;14950;14950;;;;;1;0;0;-842150451;-842150451;112;0;0;0;0;
2113;1396;4589;15020;15020;;;;;1;0;0;-842150451;-842150451;113;0;0;0;0;
2114;1389;4591;15090;15090;;;;;1;0;0;-842150451;-842150451;114;0;0;0;0;
2115;1383;4592;15160;15160;;;;;1;0;0;-842150451;-842150451;115;0;0;0;0;
2116;1377;4594;15220;15220;;;;;1;0;0;-842150451;-842150451;116;0;0;0;0;
2117;1371;4595;15290;15290;;;;;1;0;0;-842150451;-842150451;117;0;0;0;0;
2118;1366;4596;15350;15350;;;;;1;0;0;-842150451;-842150451;118;0;0;0;0;
2119;1360;4598;15420;15420;;;;;1;0;0;-842150451;-842150451;119;0;0;0;0;
2120;1354;4599;15480;15480;;;;;1;0;0;-842150451;-842150451;120;0;0;0;0;
2121;1349;4600;15540;15540;;;;;1;0;0;-842150451;-842150451;121;0;0;0;0;
2122;1343;4602;15610;15610;;;;;1;0;0;-842150451;-842150451;122;0;0;0;0;
2123;1337;4603;15680;15680;;;;;1;0;0;-842150451;-842150451;123;0;0;0;0;
2124;1332;4604;15740;15740;;;;;1;0;0;-842150451;-842150451;124;0;0;0;0;
2125;1327;4606;15800;15800;;;;;1;0;0;-842150451;-842150451;125;0;0;0;0;
2126;1321;4607;15870;15870;;;;;1;0;0;-842150451;-842150451;126;0;0;0;0;
2127;1316;4608;15930;15930;;;;;1;0;0;-842150451;-842150451;127;0;0;0;0;
2128;1311;4610;15990;15990;;;;;1;0;0;-842150451;-842150451;128;0;0;0;0;
2129;1306;4611;16050;16050;;;;;1;0;0;-842150451;-842150451;129;0;0;0;0;
2130;1301;4612;16110;16110;;;;;1;0;0;-842150451;-842150451;130;0;0;0;0;
2131;1296;4614;16180;16180;;;;;1;0;0;-842150451;-842150451;131;0;0;0;0;
2132;1291;4615;16240;16240;;;;;1;0;0;-842150451;-842150451;132;0;0;0;0;
2133;1286;4616;16300;16300;;;;;1;0;0;-842150451;-842150451;133;0;0;0;0;
2134;1281;4617;16370;16370;;;;;1;0;0;-842150451;-842150451;134;0;0;0;0;
2135;1276;4619;16430;16430;;;;;1;0;0;-842150451;-842150451;135;0;0;0;0;
2136;1272;4620;16480;16480;;;;;1;0;0;-842150451;-842150451;136;0;0;0;0;
2137;1267;4621;16550;16550;;;;;1;0;0;-842150451;-842150451;137;0;0;0;0;
2138;1262;4623;16610;16610;;;;;1;0;0;-842150451;-842150451;138;0;0;0;0;
2139;1258;4624;16670;16670;;;;;1;0;0;-842150451;-842150451;139;0;0;0;0;
2140;1253;4625;16730;16730;;;;;1;0;0;-842150451;-842150451;140;0;0;0;0;
2141;1249;4626;16790;16790;;;;;1;0;0;-842150451;-842150451;141;0;0;0;0;
2142;1245;4628;16840;16840;;;;;1;0;0;-842150451;-842150451;142;0;0;0;0;
2143;1240;4629;16910;16910;;;;;1;0;0;-842150451;-842150451;143;0;0;0;0;
2144;1236;4630;16960;16960;;;;;1;0;0;-842150451;-842150451;144;0;0;0;0;
2145;1232;4631;17020;17020;;;;;1;0;0;-842150451;-842150451;145;0;0;0;0;
2146;1227;4633;17090;17090;;;;;1;0;0;-842150451;-842150451;146;0;0;0;0;
2147;1223;4634;17140;17140;;;;;1;0;0;-842150451;-842150451;147;0;0;0;0;
2148;1219;4635;17200;17200;;;;;1;0;0;-842150451;-842150451;148;0;0;0;0;
2149;1215;4636;17260;17260;;;;;1;0;0;-842150451;-842150451;149;0;0;0;0;
2150;1211;4637;17310;17310;;;;;1;0;0;-842150451;-842150451;150;0;0;0;0;
2151;1207;4639;17370;17370;;;;;1;0;0;-842150451;-842150451;151;0;0;0;0;
2152;1203;4640;17430;17430;;;;;1;0;0;-842150451;-842150451;152;0;0;0;0;
2153;1199;4641;17490;17490;;;;;1;0;0;-842150451;-842150451;153;0;0;0;0;
2154;1195;4642;17540;17540;;;;;1;0;0;-842150451;-842150451;154;0;0;0;0;
2155;1191;4643;17600;17600;;;;;1;0;0;-842150451;-842150451;155;0;0;0;0;
2156;1187;4645;17660;17660;;;;;1;0;0;-842150451;-842150451;156;0;0;0;0;
2157;1183;4646;17720;17720;;;;;1;0;0;-842150451;-842150451;157;0;0;0;0;
2158;1180;4647;17770;17770;;;;;1;0;0;-842150451;-842150451;158;0;0;0;0;
2159;1176;4648;17830;17830;;;;;1;0;0;-842150451;-842150451;159;0;0;0;0;
2160;1172;4649;17890;17890;;;;;1;0;0;-842150451;-842150451;160;0;0;0;0;
2161;1169;4651;17930;17930;;;;;1;0;0;-842150451;-842150451;161;0;0;0;0;
2162;1165;4652;18000;18000;;;;;1;0;0;-842150451;-842150451;162;0;0;0;0;
2163;1161;4653;18060;18060;;;;;1;0;0;-842150451;-842150451;163;0;0;0;0;
2164;1158;4654;18110;18110;;;;;1;0;0;-842150451;-842150451;164;0;0;0;0;
2165;1154;4655;18170;18170;;;;;1;0;0;-842150451;-842150451;165;0;0;0;0;
2166;1151;4656;18220;18220;;;;;1;0;0;-842150451;-842150451;166;0;0;0;0;
2167;1147;4658;18280;18280;;;;;1;0;0;-842150451;-842150451;167;0;0;0;0;
2168;1144;4659;18330;18330;;;;;1;0;0;-842150451;-842150451;168;0;0;0;0;
2169;1141;4660;18370;18370;;;;;1;0;0;-842150451;-842150451;169;0;0;0;0;
2170;1137;4661;18440;18440;;;;;1;0;0;-842150451;-842150451;170;0;0;0;0;
2171;1134;4662;18490;18490;;;;;1;0;0;-842150451;-842150451;171;0;0;0;0;
2172;1131;4663;18540;18540;;;;;1;0;0;-842150451;-842150451;172;0;0;0;0;
2173;1127;4664;18600;18600;;;;;1;0;0;-842150451;-842150451;173;0;0;0;0;
2174;1124;4665;18650;18650;;;;;1;0;0;-842150451;-842150451;174;0;0;0;0;
2175;1121;4667;18700;18700;;;;;1;0;0;-842150451;-842150451;175;0;0;0;0;
2176;1118;4668;18750;18750;;;;;1;0;0;-842150451;-842150451;176;0;0;0;0;
2177;1114;4669;18820;18820;;;;;1;0;0;-842150451;-842150451;177;0;0;0;0;
2178;1111;4670;18870;18870;;;;;1;0;0;-842150451;-842150451;178;0;0;0;0;
2179;1108;4671;18920;18920;;;;;1;0;0;-842150451;-842150451;179;0;0;0;0;
2180;1105;4672;18970;18970;;;;;1;0;0;-842150451;-842150451;180;0;0;0;0;
2181;1102;4673;19030;19030;;;;;1;0;0;-842150451;-842150451;181;0;0;0;0;
2182;1099;4674;19080;19080;;;;;1;0;0;-842150451;-842150451;182;0;0;0;0;
2183;1096;4675;19130;19130;;;;;1;0;0;-842150451;-842150451;183;0;0;0;0;
2184;1093;4677;19180;19180;;;;;1;0;0;-842150451;-842150451;184;0;0;0;0;
2185;1090;4678;19230;19230;;;;;1;0;0;-842150451;-842150451;185;0;0;0;0;
2186;1087;4679;19290;19290;;;;;1;0;0;-842150451;-842150451;186;0;0;0;0;
2187;1084;4680;19340;19340;;;;;1;0;0;-842150451;-842150451;187;0;0;0;0;
2188;1081;4681;19400;19400;;;;;1;0;0;-842150451;-842150451;188;0;0;0;0;
2189;1078;4682;19450;19450;;;;;1;0;0;-842150451;-842150451;189;0;0;0;0;
2190;1076;4683;19490;19490;;;;;1;0;0;-842150451;-842150451;190;0;0;0;0;
2191;1073;4684;19540;19540;;;;;1;0;0;-842150451;-842150451;191;0;0;0;0;
2192;1070;4685;19590;19590;;;;;1;0;0;-842150451;-842150451;192;0;0;0;0;
2193;1067;4686;19650;19650;;;;;1;0;0;-842150451;-842150451;193;0;0;0;0;
2194;1064;4687;19710;19710;;;;;1;0;0;-842150451;-842150451;194;0;0;0;0;
2195;1062;4688;19740;19740;;;;;1;0;0;-842150451;-842150451;195;0;0;0;0;
2196;1059;4689;19800;19800;;;;;1;0;0;-842150451;-842150451;196;0;0;0;0;
2197;1056;4691;19850;19850;;;;;1;0;0;-842150451;-842150451;197;0;0;0;0;
2198;1054;4692;19890;19890;;;;;1;0;0;-842150451;-842150451;198;0;0;0;0;
2199;1051;4693;19950;19950;;;;;1;0;0;-842150451;-842150451;199;0;0;0;0;
2200;1048;4694;20010;20010;;;;;1;0;0;-842150451;-842150451;200;0;0;0;0;
2201;1046;4695;20040;20040;;;;;1;0;0;-842150451;-842150451;201;0;0;0;0;
2202;1043;4696;20100;20100;;;;;1;0;0;-842150451;-842150451;202;0;0;0;0;
2203;1040;4697;20160;20160;;;;;1;0;0;-842150451;-842150451;203;0;0;0;0;
2204;1038;4698;20200;20200;;;;;1;0;0;-842150451;-842150451;204;0;0;0;0;
2205;1035;4699;20260;20260;;;;;1;0;0;-842150451;-842150451;205;0;0;0;0;
2206;1033;4700;20300;20300;;;;;1;0;0;-842150451;-842150451;206;0;0;0;0;
2207;1030;4701;20360;20360;;;;;1;0;0;-842150451;-842150451;207;0;0;0;0;
2208;1028;4702;20400;20400;;;;;1;0;0;-842150451;-842150451;208;0;0;0;0;
2209;1025;4703;20460;20460;;;;;1;0;0;-842150451;-842150451;209;0;0;0;0;
2210;1023;4704;20500;20500;;;;;1;0;0;-842150451;-842150451;210;0;0;0;0;
2211;1021;4705;20540;20540;;;;;1;0;0;-842150451;-842150451;211;0;0;0;0;
2212;1018;4706;20600;20600;;;;;1;0;0;-842150451;-842150451;212;0;0;0;0;
2213;1016;4707;20640;20640;;;;;1;0;0;-842150451;-842150451;213;0;0;0;0;
2214;1013;4708;20700;20700;;;;;1;0;0;-842150451;-842150451;214;0;0;0;0;
2215;1011;4709;20740;20740;;;;;1;0;0;-842150451;-842150451;215;0;0;0;0;
2216;1009;4710;20780;20780;;;;;1;0;0;-842150451;-842150451;216;0;0;0;0;
2217;1006;4711;20840;20840;;;;;1;0;0;-842150451;-842150451;217;0;0;0;0;
2218;1004;4712;20880;20880;;;;;1;0;0;-842150451;-842150451;218;0;0;0;0;
2219;1002;4713;20920;20920;;;;;1;0;0;-842150451;-842150451;219;0;0;0;0;
2220;1000;4714;20970;20970;;;;;1;0;0;-842150451;-842150451;220;0;0;0;0;
2221;1000;4715;20970;20970;;;;;1;0;0;-842150451;-842150451;221;0;0;0;0;
2222;1000;4716;20970;20970;;;;;1;0;0;-842150451;-842150451;222;0;0;0;0;
2223;1000;4717;20970;20970;;;;;1;0;0;-842150451;-842150451;223;0;0;0;0;
2224;1000;4718;20970;20970;;;;;1;0;0;-842150451;-842150451;224;0;0;0;0;
2225;1000;4719;20970;20970;;;;;1;0;0;-842150451;-842150451;225;0;0;0;0;
2226;1000;4720;20970;20970;;;;;1;0;0;-842150451;-842150451;226;0;0;0;0;
2227;1000;4721;20970;20970;;;;;1;0;0;-842150451;-842150451;227;0;0;0;0;
2228;1000;4722;20970;20970;;;;;1;0;0;-842150451;-842150451;228;0;0;0;0;
2229;1000;4723;20970;20970;;;;;1;0;0;-842150451;-842150451;229;0;0;0;0;
2230;1000;4724;20970;20970;;;;;1;0;0;-842150451;-842150451;230;0;0;0;0;
2231;1000;4725;20970;20970;;;;;1;0;0;-842150451;-842150451;231;0;0;0;0;
2232;1000;4726;20970;20970;;;;;1;0;0;-842150451;-842150451;232;0;0;0;0;
