2676;1000;2884;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2676;2526;0;0;0;
2677;1000;2885;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2677;2527;0;0;0;
2678;1000;2886;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2678;2528;0;0;0;
2679;1000;2887;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2679;2529;0;0;0;
2680;1000;2888;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2680;2530;0;0;0;
2681;1000;2889;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2681;2531;0;0;0;
2682;1000;2890;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2682;2532;0;0;0;
2683;1000;2891;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2683;2533;0;0;0;
2684;1000;2892;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2684;2534;0;0;0;
2685;1000;2893;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2685;2535;0;0;0;
2686;1000;2894;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2686;2536;0;0;0;
2687;1000;2895;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2687;2537;0;0;0;
2688;1000;2896;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2688;2538;0;0;0;
2689;1000;2897;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2689;2539;0;0;0;
2690;1000;2898;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2690;2540;0;0;0;
2691;1000;2899;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2691;2541;0;0;0;
2692;1000;2900;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2692;2542;0;0;0;
2693;1000;2901;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2693;2543;0;0;0;
2694;1000;2902;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2694;2544;0;0;0;
2695;1000;2903;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2695;2545;0;0;0;
2696;1000;2904;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2696;2546;0;0;0;
2697;1000;2905;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2697;2547;0;0;0;
2698;1000;2906;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2698;2548;0;0;0;
2699;1000;2907;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2699;2549;0;0;0;
2700;1000;2908;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2700;2550;0;0;0;
2701;1000;2909;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2701;2551;0;0;0;
2702;1000;2910;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2702;2552;0;0;0;
2703;1000;2911;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2703;2553;0;0;0;
2704;1000;2912;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2704;2554;0;0;0;
2705;1000;2913;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2705;2555;0;0;0;
2706;1000;2914;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2706;2556;0;0;0;
2707;1000;2915;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2707;2557;0;0;0;
2708;1000;2916;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2708;2558;0;0;0;
2709;1000;2917;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2709;2559;0;0;0;
2710;1000;2918;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2710;2560;0;0;0;
2711;1000;2919;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2711;2561;0;0;0;
2712;1000;2920;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2712;2562;0;0;0;
2713;1000;2921;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2713;2563;0;0;0;
2714;1000;2922;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2714;2564;0;0;0;
2715;1000;2923;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2715;2565;0;0;0;
2716;1000;2924;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2716;2566;0;0;0;
2717;1000;2925;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2717;2567;0;0;0;
2718;1000;2926;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2718;2568;0;0;0;
2719;1000;2927;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2719;2569;0;0;0;
2720;1000;2928;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2720;2570;0;0;0;
2721;1000;2929;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2721;2571;0;0;0;
2722;1000;2930;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2722;2572;0;0;0;
2723;1000;2931;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2723;2573;0;0;0;
2724;1000;2932;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2724;2574;0;0;0;
2725;1000;2933;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2725;2575;0;0;0;
2726;1000;2934;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2726;2576;0;0;0;
2727;1000;2935;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2727;2577;0;0;0;
2728;1000;2936;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2728;2578;0;0;0;
2729;1000;2937;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2729;2579;0;0;0;
2730;1000;2938;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2730;2580;0;0;0;
2731;1000;2939;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2731;2581;0;0;0;
2732;1000;2940;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2732;2582;0;0;0;
2733;1000;2941;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2733;2583;0;0;0;
2734;1000;2942;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2734;2584;0;0;0;
2735;1000;2943;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2735;2585;0;0;0;
2736;1000;2944;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2736;2586;0;0;0;
2737;1000;2945;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2737;2587;0;0;0;
2738;1000;2946;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2738;2588;0;0;0;
2739;1000;2947;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2739;2589;0;0;0;
2740;1000;2948;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2740;2590;0;0;0;
2741;1000;2949;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2741;2591;0;0;0;
2742;1000;2950;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2742;2592;0;0;0;
2743;1000;2951;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2743;2593;0;0;0;
2744;1000;2952;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2744;2594;0;0;0;
2745;1000;2953;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2745;2595;0;0;0;
2746;1000;2954;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2746;2596;0;0;0;
2747;1000;2955;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2747;2597;0;0;0;
2748;1000;2956;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2748;2598;0;0;0;
2749;1000;2957;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2749;2599;0;0;0;
2750;1000;2958;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2750;2600;0;0;0;
2751;1000;2959;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2751;2601;0;0;0;
2752;1000;2960;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2752;2602;0;0;0;
2753;1000;2961;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2753;2603;0;0;0;
2754;1000;2962;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2754;2604;0;0;0;
2755;1000;2963;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2755;2605;0;0;0;
2756;1000;2964;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2756;2606;0;0;0;
2757;1000;2965;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2757;2607;0;0;0;
2758;1000;2966;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2758;2608;0;0;0;
2759;1000;2967;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2759;2609;0;0;0;
2760;1000;2968;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2760;2610;0;0;0;
2761;1000;2969;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2761;2611;0;0;0;
2762;1000;2970;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2762;2612;0;0;0;
2763;1000;2971;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2763;2613;0;0;0;
2764;1000;2972;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2764;2614;0;0;0;
2765;1000;2973;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2765;2615;0;0;0;
2766;1000;2974;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2766;2616;0;0;0;
2767;1000;2975;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2767;2617;0;0;0;
2768;1000;2976;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2768;2618;0;0;0;
2769;1000;2977;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2769;2619;0;0;0;
2770;1000;2978;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2770;2620;0;0;0;
2771;1000;2979;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2771;2621;0;0;0;
2772;1000;2980;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2772;2622;0;0;0;
2773;1000;2981;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2773;2623;0;0;0;
2774;1000;2982;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2774;2624;0;0;0;
2775;1000;2983;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2775;2625;0;0;0;
2776;1000;2984;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2776;2626;0;0;0;
2777;1000;2985;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2777;2627;0;0;0;
2778;1000;2986;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2778;2628;0;0;0;
2779;1000;2987;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2779;2629;0;0;0;
2780;1000;2988;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2780;2630;0;0;0;
2781;1000;2989;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2781;2631;0;0;0;
2782;1000;2990;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2782;2632;0;0;0;
2783;1000;2991;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2783;2633;0;0;0;
2784;1000;2992;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2784;2634;0;0;0;
2785;1000;2993;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2785;2635;0;0;0;
2786;1000;2994;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2786;2636;0;0;0;
2787;1000;2995;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2787;2637;0;0;0;
2788;1000;2996;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2788;2638;0;0;0;
2789;1000;2997;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2789;2639;0;0;0;
2790;1000;2998;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2790;2640;0;0;0;
2791;1000;2999;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2791;2641;0;0;0;
2792;1000;3000;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2792;2642;0;0;0;
2793;1000;3001;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2793;2643;0;0;0;
2794;1000;3002;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2794;2644;0;0;0;
2795;1000;3003;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2795;2645;0;0;0;
2796;1000;3004;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2796;2646;0;0;0;
2797;1000;3005;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2797;2647;0;0;0;
2798;1000;3006;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2798;2648;0;0;0;
2799;1000;3007;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2799;2649;0;0;0;
2800;1000;3008;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2800;2650;0;0;0;
2801;1000;3009;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2801;2651;0;0;0;
2802;1000;3010;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2802;2652;0;0;0;
2803;1000;3011;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2803;2653;0;0;0;
2804;1000;3012;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2804;2654;0;0;0;
2805;1000;3013;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2805;2655;0;0;0;
2806;1000;3014;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2806;2656;0;0;0;
2807;1000;3015;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2807;2657;0;0;0;
2808;1000;3016;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2808;2658;0;0;0;
2809;1000;3017;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2809;2659;0;0;0;
2810;1000;3018;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2810;2660;0;0;0;
2811;1000;3019;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2811;2661;0;0;0;
2812;1000;3020;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2812;2662;0;0;0;
2813;1000;3021;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2813;2663;0;0;0;
2814;1000;3022;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2814;2664;0;0;0;
2815;1000;3023;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2815;2665;0;0;0;
2816;1000;3024;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2816;2666;0;0;0;
2817;1000;3025;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2817;2667;0;0;0;
2818;1000;3026;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2818;2668;0;0;0;
2819;1000;3027;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2819;2669;0;0;0;
2820;1000;3028;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2820;2670;0;0;0;
2821;1000;3029;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2821;2671;0;0;0;
2822;1000;3030;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2822;2672;0;0;0;
2823;1000;3031;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2823;2673;0;0;0;
2824;1000;3032;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2824;2674;0;0;0;
2825;1000;3033;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2825;2675;0;0;0;
2826;1000;3034;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2826;2676;0;0;0;
2827;1000;3035;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2827;2677;0;0;0;
2828;1000;3036;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2828;2678;0;0;0;
2829;1000;3037;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2829;2679;0;0;0;
2830;1000;3038;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2830;2680;0;0;0;
2831;1000;3039;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2831;2681;0;0;0;
2832;1000;3040;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2832;2682;0;0;0;
2833;1000;3041;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2833;2683;0;0;0;
2834;1000;3042;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2834;2684;0;0;0;
2835;1000;3043;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2835;2685;0;0;0;
2836;1000;3044;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2836;2686;0;0;0;
2837;1000;3045;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2837;2687;0;0;0;
2838;1000;3046;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2838;2688;0;0;0;
2839;1000;3047;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2839;2689;0;0;0;
2840;1000;3048;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2840;2690;0;0;0;
2841;1000;3049;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2841;2691;0;0;0;
2842;1000;3050;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2842;2692;0;0;0;
2843;1000;3051;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2843;2693;0;0;0;
2844;1000;3052;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2844;2694;0;0;0;
2845;1000;3053;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2845;2695;0;0;0;
2846;1000;3054;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2846;2696;0;0;0;
2847;1000;3055;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2847;2697;0;0;0;
2848;1000;3056;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2848;2698;0;0;0;
2849;1000;3057;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2849;2699;0;0;0;
2850;1000;3058;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2850;2700;0;0;0;
2851;1000;3059;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2851;2701;0;0;0;
2852;1000;3060;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2852;2702;0;0;0;
2853;1000;3061;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2853;2703;0;0;0;
2854;1000;3062;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2854;2704;0;0;0;
2855;1000;3063;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2855;2705;0;0;0;
2856;1000;3064;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2856;2706;0;0;0;
2857;1000;3065;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2857;2707;0;0;0;
2858;1000;3066;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2858;2708;0;0;0;
2859;1000;3067;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2859;2709;0;0;0;
2860;1000;3068;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2860;2710;0;0;0;
2861;1000;3069;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2861;2711;0;0;0;
2862;1000;3070;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2862;2712;0;0;0;
2863;1000;3071;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2863;2713;0;0;0;
2864;1000;3072;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2864;2714;0;0;0;
2865;1000;3073;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2865;2715;0;0;0;
2866;1000;3074;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2866;2716;0;0;0;
2867;1000;3075;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2867;2717;0;0;0;
2868;1000;3076;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2868;2718;0;0;0;
2869;1000;3077;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2869;2719;0;0;0;
2870;1000;3078;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2870;2720;0;0;0;
2871;1000;3079;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2871;2721;0;0;0;
2872;1000;3080;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2872;2722;0;0;0;
2873;1000;3081;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2873;2723;0;0;0;
2874;1000;3082;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2874;2724;0;0;0;
2875;1000;3083;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2875;2725;0;0;0;
2876;1000;3084;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2876;2726;0;0;0;
2877;1000;3085;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2877;2727;0;0;0;
2878;1000;3086;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2878;2728;0;0;0;
2879;1000;3087;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2879;2729;0;0;0;
2880;1000;3088;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2880;2730;0;0;0;
2881;1000;3089;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2881;2731;0;0;0;
2882;1000;3090;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2882;2732;0;0;0;
2883;1000;3091;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2883;2733;0;0;0;
2884;1000;3092;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2884;2734;0;0;0;
2885;1000;3093;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2885;2735;0;0;0;
2886;1000;3094;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2886;2736;0;0;0;
2887;1000;3095;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2887;2737;0;0;0;
2888;1000;3096;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2888;2738;0;0;0;
2889;1000;3097;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2889;2739;0;0;0;
2890;1000;3098;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2890;2740;0;0;0;
2891;1000;3099;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2891;2741;0;0;0;
2892;1000;3100;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2892;2742;0;0;0;
2893;1000;3101;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2893;2743;0;0;0;
2894;1000;3102;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2894;2744;0;0;0;
2895;1000;3103;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2895;2745;0;0;0;
2896;1000;3104;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2896;2746;0;0;0;
2897;1000;3105;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2897;2747;0;0;0;
2898;1000;3106;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2898;2748;0;0;0;
2899;1000;3107;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2899;2749;0;0;0;
2900;1000;3108;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2900;2750;0;0;0;
2901;1000;3109;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2901;2751;0;0;0;
2902;1000;3110;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2902;2752;0;0;0;
2903;1000;3111;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2903;2753;0;0;0;
2904;1000;3112;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2904;2754;0;0;0;
2905;1000;3113;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2905;2755;0;0;0;
2906;1000;3114;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2906;2756;0;0;0;
2907;1000;3115;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2907;2757;0;0;0;
2908;1000;3116;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2908;2758;0;0;0;
2909;1000;3117;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2909;2759;0;0;0;
2910;1000;3118;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2910;2760;0;0;0;
2911;1000;3119;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2911;2761;0;0;0;
2912;1000;3120;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2912;2762;0;0;0;
2913;1000;3121;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2913;2763;0;0;0;
2914;1000;3122;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2914;2764;0;0;0;
2915;1000;3123;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2915;2765;0;0;0;
2916;1000;3124;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2916;2766;0;0;0;
2917;1000;3125;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2917;2767;0;0;0;
2918;1000;3126;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2918;2768;0;0;0;
2919;1000;3127;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2919;2769;0;0;0;
2920;1000;3128;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2920;2770;0;0;0;
2921;1000;3129;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2921;2771;0;0;0;
2922;1000;3130;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2922;2772;0;0;0;
2923;1000;3131;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2923;2773;0;0;0;
2924;1000;3132;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2924;2774;0;0;0;
2925;1000;3133;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2925;2775;0;0;0;
2926;1000;3134;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2926;2776;0;0;0;
2927;1000;3135;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2927;2777;0;0;0;
2928;1000;3136;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2928;2778;0;0;0;
2929;1000;3137;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2929;2779;0;0;0;
2930;1005;3138;20860;20860;20860;;;;1;1;0;-842150451;-842150451;2930;2780;0;0;0;
2931;1010;3139;20760;20760;20760;;;;1;1;0;-842150451;-842150451;2931;2781;0;0;0;
2932;1015;3140;20660;20660;20660;;;;1;1;0;-842150451;-842150451;2932;2782;0;0;0;
2933;1021;3141;20540;20540;20540;;;;1;1;0;-842150451;-842150451;2933;2783;0;0;0;
2934;1026;3142;20440;20440;20440;;;;1;1;0;-842150451;-842150451;2934;2784;0;0;0;
2935;1032;3143;20320;20320;20320;;;;1;1;0;-842150451;-842150451;2935;2785;0;0;0;
2936;1038;3144;20200;20200;20200;;;;1;1;0;-842150451;-842150451;2936;2786;0;0;0;
2937;1043;3145;20100;20100;20100;;;;1;1;0;-842150451;-842150451;2937;2787;0;0;0;
2938;1049;3146;19990;19990;19990;;;;1;1;0;-842150451;-842150451;2938;2788;0;0;0;
2939;1055;3147;19870;19870;19870;;;;1;1;0;-842150451;-842150451;2939;2789;0;0;0;
2940;1061;3148;19760;19760;19760;;;;1;1;0;-842150451;-842150451;2940;2790;0;0;0;
2941;1068;3149;19630;19630;19630;;;;1;1;0;-842150451;-842150451;2941;2791;0;0;0;
2942;1074;3150;19520;19520;19520;;;;1;1;0;-842150451;-842150451;2942;2792;0;0;0;
2943;1080;3151;19410;19410;19410;;;;1;1;0;-842150451;-842150451;2943;2793;0;0;0;
2944;1087;3152;19290;19290;19290;;;;1;1;0;-842150451;-842150451;2944;2794;0;0;0;
2945;1094;3153;19160;19160;19160;;;;1;1;0;-842150451;-842150451;2945;2795;0;0;0;
2946;1100;3154;19060;19060;19060;;;;1;1;0;-842150451;-842150451;2946;2796;0;0;0;
2947;1107;3155;18940;18940;18940;;;;1;1;0;-842150451;-842150451;2947;2797;0;0;0;
2948;1114;3156;18820;18820;18820;;;;1;1;0;-842150451;-842150451;2948;2798;0;0;0;
2949;1122;3158;18690;18690;18690;;;;1;1;0;-842150451;-842150451;2949;2799;0;0;0;
2950;1129;3159;18570;18570;18570;;;;1;1;0;-842150451;-842150451;2950;2800;0;0;0;
2951;1136;3160;18460;18460;18460;;;;1;1;0;-842150451;-842150451;2951;2801;0;0;0;
2952;1144;3161;18330;18330;18330;;;;1;1;0;-842150451;-842150451;2952;2802;0;0;0;
2953;1152;3162;18200;18200;18200;;;;1;1;0;-842150451;-842150451;2953;2803;0;0;0;
2954;1160;3163;18070;18070;18070;;;;1;1;0;-842150451;-842150451;2954;2804;0;0;0;
2955;1168;3164;17950;17950;17950;;;;1;1;0;-842150451;-842150451;2955;2805;0;0;0;
