6092;20000;121820;1040;1040;;;;;1;0;0;-842150451;-842150451;6092;0;0;0;0;
6093;20000;121840;1040;1040;;;;;1;0;0;-842150451;-842150451;6093;0;0;0;0;
6094;20000;121860;1040;1040;;;;;1;0;0;-842150451;-842150451;6094;0;0;0;0;
6095;20000;121880;1040;1040;;;;;1;0;0;-842150451;-842150451;6095;0;0;0;0;
6096;20000;121900;1040;1040;;;;;1;0;0;-842150451;-842150451;6096;0;0;0;0;
6097;20000;121920;1040;1040;;;;;1;0;0;-842150451;-842150451;6097;0;0;0;0;
6098;20000;121940;1040;1040;;;;;1;0;0;-842150451;-842150451;6098;0;0;0;0;
6099;20000;121960;1040;1040;;;;;1;0;0;-842150451;-842150451;6099;0;0;0;0;
6100;20000;121980;1040;1040;;;;;1;0;0;-842150451;-842150451;6100;0;0;0;0;
6101;20000;122000;1040;1040;;;;;1;0;0;-842150451;-842150451;6101;0;0;0;0;
6102;20000;122020;1040;1040;;;;;1;0;0;-842150451;-842150451;6102;0;0;0;0;
6103;20000;122040;1040;1040;;;;;1;0;0;-842150451;-842150451;6103;0;0;0;0;
6104;20000;122060;1040;1040;;;;;1;0;0;-842150451;-842150451;6104;0;0;0;0;
6105;20000;122080;1040;1040;;;;;1;0;0;-842150451;-842150451;6105;0;0;0;0;
6106;20000;122100;1040;1040;;;;;1;0;0;-842150451;-842150451;6106;0;0;0;0;
6107;20000;122120;1040;1040;;;;;1;0;0;-842150451;-842150451;6107;0;0;0;0;
6108;20000;122140;1040;1040;;;;;1;0;0;-842150451;-842150451;6108;0;0;0;0;
6109;20000;122160;1040;1040;;;;;1;0;0;-842150451;-842150451;6109;0;0;0;0;
6110;20000;122180;1040;1040;;;;;1;0;0;-842150451;-842150451;6110;0;0;0;0;
6111;20000;122200;1040;1040;;;;;1;0;0;-842150451;-842150451;6111;0;0;0;0;
6112;20000;122220;1040;1040;;;;;1;0;0;-842150451;-842150451;6112;0;0;0;0;
6113;20000;122240;1040;1040;;;;;1;0;0;-842150451;-842150451;6113;0;0;0;0;
6114;20000;122260;1040;1040;;;;;1;0;0;-842150451;-842150451;6114;0;0;0;0;
6115;20000;122280;1040;1040;;;;;1;0;0;-842150451;-842150451;6115;0;0;0;0;
6116;20000;122300;1040;1040;;;;;1;0;0;-842150451;-842150451;6116;0;0;0;0;
6117;20000;122320;1040;1040;;;;;1;0;0;-842150451;-842150451;6117;0;0;0;0;
6118;20000;122340;1040;1040;;;;;1;0;0;-842150451;-842150451;6118;0;0;0;0;
6119;20000;122360;1040;1040;;;;;1;0;0;-842150451;-842150451;6119;0;0;0;0;
6120;20000;122380;1040;1040;;;;;1;0;0;-842150451;-842150451;6120;0;0;0;0;
6121;20000;122400;1040;1040;;;;;1;0;0;-842150451;-842150451;6121;0;0;0;0;
6122;20000;122420;1040;1040;;;;;1;0;0;-842150451;-842150451;6122;0;0;0;0;
6123;20000;122440;1040;1040;;;;;1;0;0;-842150451;-842150451;6123;0;0;0;0;
6124;20000;122460;1040;1040;;;;;1;0;0;-842150451;-842150451;6124;0;0;0;0;
6125;20000;122480;1040;1040;;;;;1;0;0;-842150451;-842150451;6125;0;0;0;0;
6126;20000;122500;1040;1040;;;;;1;0;0;-842150451;-842150451;6126;0;0;0;0;
6127;20000;122520;1040;1040;;;;;1;0;0;-842150451;-842150451;6127;0;0;0;0;
6128;20000;122540;1040;1040;;;;;1;0;0;-842150451;-842150451;6128;0;0;0;0;
6129;20000;122560;1040;1040;;;;;1;0;0;-842150451;-842150451;6129;0;0;0;0;
6130;20000;122580;1040;1040;;;;;1;0;0;-842150451;-842150451;6130;0;0;0;0;
6131;20000;122600;1040;1040;;;;;1;0;0;-842150451;-842150451;6131;0;0;0;0;
6132;20000;122620;1040;1040;;;;;1;0;0;-842150451;-842150451;6132;0;0;0;0;
6133;20000;122640;1040;1040;;;;;1;0;0;-842150451;-842150451;6133;0;0;0;0;
6134;20000;122660;1040;1040;;;;;1;0;0;-842150451;-842150451;6134;0;0;0;0;
6135;20000;122680;1040;1040;;;;;1;0;0;-842150451;-842150451;6135;0;0;0;0;
6136;20000;122700;1040;1040;;;;;1;0;0;-842150451;-842150451;6136;0;0;0;0;
6137;20000;122720;1040;1040;;;;;1;0;0;-842150451;-842150451;6137;0;0;0;0;
6138;20000;122740;1040;1040;;;;;1;0;0;-842150451;-842150451;6138;0;0;0;0;
6139;20000;122760;1040;1040;;;;;1;0;0;-842150451;-842150451;6139;0;0;0;0;
6140;20000;122780;1040;1040;;;;;1;0;0;-842150451;-842150451;6140;0;0;0;0;
6141;20000;122800;1040;1040;;;;;1;0;0;-842150451;-842150451;6141;0;0;0;0;
6142;20000;122820;1040;1040;;;;;1;0;0;-842150451;-842150451;6142;0;0;0;0;
6143;20000;122840;1040;1040;;;;;1;0;0;-842150451;-842150451;6143;0;0;0;0;
6144;20000;122860;1040;1040;;;;;1;0;0;-842150451;-842150451;6144;0;0;0;0;
6145;20000;122880;1040;1040;;;;;1;0;0;-842150451;-842150451;6145;0;0;0;0;
6146;20000;122900;1040;1040;;;;;1;0;0;-842150451;-842150451;6146;0;0;0;0;
6147;20000;122920;1040;1040;;;;;1;0;0;-842150451;-842150451;6147;0;0;0;0;
6148;20000;122940;1040;1040;;;;;1;0;0;-842150451;-842150451;6148;0;0;0;0;
6149;20000;122960;1040;1040;;;;;1;0;0;-842150451;-842150451;6149;0;0;0;0;
6150;20000;122980;1040;1040;;;;;1;0;0;-842150451;-842150451;6150;0;0;0;0;
6151;20000;123000;1040;1040;;;;;1;0;0;-842150451;-842150451;6151;0;0;0;0;
6152;20000;123020;1040;1040;;;;;1;0;0;-842150451;-842150451;6152;0;0;0;0;
6153;20000;123040;1040;1040;;;;;1;0;0;-842150451;-842150451;6153;0;0;0;0;
6154;20000;123060;1040;1040;;;;;1;0;0;-842150451;-842150451;6154;0;0;0;0;
6155;20000;123080;1040;1040;;;;;1;0;0;-842150451;-842150451;6155;0;0;0;0;
6156;20000;123100;1040;1040;;;;;1;0;0;-842150451;-842150451;6156;0;0;0;0;
6157;20000;123120;1040;1040;;;;;1;0;0;-842150451;-842150451;6157;0;0;0;0;
6158;20000;123140;1040;1040;;;;;1;0;0;-842150451;-842150451;6158;0;0;0;0;
6159;20000;123160;1040;1040;;;;;1;0;0;-842150451;-842150451;6159;0;0;0;0;
6160;20000;123180;1040;1040;;;;;1;0;0;-842150451;-842150451;6160;0;0;0;0;
6161;20000;123200;1040;1040;;;;;1;0;0;-842150451;-842150451;6161;0;0;0;0;
6162;20000;123220;1040;1040;;;;;1;0;0;-842150451;-842150451;6162;0;0;0;0;
6163;20000;123240;1040;1040;;;;;1;0;0;-842150451;-842150451;6163;0;0;0;0;
6164;20000;123260;1040;1040;;;;;1;0;0;-842150451;-842150451;6164;0;0;0;0;
6165;20000;123280;1040;1040;;;;;1;0;0;-842150451;-842150451;6165;0;0;0;0;
6166;20000;123300;1040;1040;;;;;1;0;0;-842150451;-842150451;6166;0;0;0;0;
6167;20000;123320;1040;1040;;;;;1;0;0;-842150451;-842150451;6167;0;0;0;0;
6168;20000;123340;1040;1040;;;;;1;0;0;-842150451;-842150451;6168;0;0;0;0;
6169;20000;123360;1040;1040;;;;;1;0;0;-842150451;-842150451;6169;0;0;0;0;
6170;20000;123380;1040;1040;;;;;1;0;0;-842150451;-842150451;6170;0;0;0;0;
6171;20000;123400;1040;1040;;;;;1;0;0;-842150451;-842150451;6171;0;0;0;0;
6172;20000;123420;1040;1040;;;;;1;0;0;-842150451;-842150451;6172;0;0;0;0;
6173;20000;123440;1040;1040;;;;;1;0;0;-842150451;-842150451;6173;0;0;0;0;
6174;20000;123460;1040;1040;;;;;1;0;0;-842150451;-842150451;6174;0;0;0;0;
6175;20000;123480;1040;1040;;;;;1;0;0;-842150451;-842150451;6175;0;0;0;0;
6176;20000;123500;1040;1040;;;;;1;0;0;-842150451;-842150451;6176;0;0;0;0;
6177;20000;123520;1040;1040;;;;;1;0;0;-842150451;-842150451;6177;0;0;0;0;
6178;20000;123540;1040;1040;;;;;1;0;0;-842150451;-842150451;6178;0;0;0;0;
6179;20000;123560;1040;1040;;;;;1;0;0;-842150451;-842150451;6179;0;0;0;0;
6180;20000;123580;1040;1040;;;;;1;0;0;-842150451;-842150451;6180;0;0;0;0;
6181;20000;123600;1040;1040;;;;;1;0;0;-842150451;-842150451;6181;0;0;0;0;
6182;20000;123620;1040;1040;;;;;1;0;0;-842150451;-842150451;6182;0;0;0;0;
6183;20000;123640;1040;1040;;;;;1;0;0;-842150451;-842150451;6183;0;0;0;0;
6184;20000;123660;1040;1040;;;;;1;0;0;-842150451;-842150451;6184;0;0;0;0;
6185;20000;123680;1040;1040;;;;;1;0;0;-842150451;-842150451;6185;0;0;0;0;
6186;20000;123700;1040;1040;;;;;1;0;0;-842150451;-842150451;6186;0;0;0;0;
6187;20000;123720;1040;1040;;;;;1;0;0;-842150451;-842150451;6187;0;0;0;0;
6188;20000;123740;1040;1040;;;;;1;0;0;-842150451;-842150451;6188;0;0;0;0;
6189;20000;123760;1040;1040;;;;;1;0;0;-842150451;-842150451;6189;0;0;0;0;
6190;20000;123780;1040;1040;;;;;1;0;0;-842150451;-842150451;6190;0;0;0;0;
6191;20000;123800;1040;1040;;;;;1;0;0;-842150451;-842150451;6191;0;0;0;0;
6192;20000;123820;1040;1040;;;;;1;0;0;-842150451;-842150451;6192;0;0;0;0;
6193;20000;123840;1040;1040;;;;;1;0;0;-842150451;-842150451;6193;0;0;0;0;
6194;20000;123860;1040;1040;;;;;1;0;0;-842150451;-842150451;6194;0;0;0;0;
6195;20000;123880;1040;1040;;;;;1;0;0;-842150451;-842150451;6195;0;0;0;0;
6196;20000;123900;1040;1040;;;;;1;0;0;-842150451;-842150451;6196;0;0;0;0;
6197;20000;123920;1040;1040;;;;;1;0;0;-842150451;-842150451;6197;0;0;0;0;
6198;20000;123940;1040;1040;;;;;1;0;0;-842150451;-842150451;6198;0;0;0;0;
6199;20000;123960;1040;1040;;;;;1;0;0;-842150451;-842150451;6199;0;0;0;0;
6200;20000;123980;1040;1040;;;;;1;0;0;-842150451;-842150451;6200;0;0;0;0;
6201;20000;124000;1040;1040;;;;;1;0;0;-842150451;-842150451;6201;0;0;0;0;
6202;20000;124020;1040;1040;;;;;1;0;0;-842150451;-842150451;6202;0;0;0;0;
6203;20000;124040;1040;1040;;;;;1;0;0;-842150451;-842150451;6203;0;0;0;0;
6204;20000;124060;1040;1040;;;;;1;0;0;-842150451;-842150451;6204;0;0;0;0;
6205;20000;124080;1040;1040;;;;;1;0;0;-842150451;-842150451;6205;0;0;0;0;
6206;20000;124100;1040;1040;;;;;1;0;0;-842150451;-842150451;6206;0;0;0;0;
6207;20000;124120;1040;1040;;;;;1;0;0;-842150451;-842150451;6207;0;0;0;0;
6208;20000;124140;1040;1040;;;;;1;0;0;-842150451;-842150451;6208;0;0;0;0;
6209;20000;124160;1040;1040;;;;;1;0;0;-842150451;-842150451;6209;0;0;0;0;
6210;20000;124180;1040;1040;;;;;1;0;0;-842150451;-842150451;6210;0;0;0;0;
6211;20000;124200;1040;1040;;;;;1;0;0;-842150451;-842150451;6211;0;0;0;0;
6212;20000;124220;1040;1040;;;;;1;0;0;-842150451;-842150451;6212;0;0;0;0;
6213;20000;124240;1040;1040;;;;;1;0;0;-842150451;-842150451;6213;0;0;0;0;
6214;20000;124260;1040;1040;;;;;1;0;0;-842150451;-842150451;6214;0;0;0;0;
6215;20000;124280;1040;1040;;;;;1;0;0;-842150451;-842150451;6215;0;0;0;0;
6216;20000;124300;1040;1040;;;;;1;0;0;-842150451;-842150451;6216;0;0;0;0;
6217;20000;124320;1040;1040;;;;;1;0;0;-842150451;-842150451;6217;0;0;0;0;
6218;20000;124340;1040;1040;;;;;1;0;0;-842150451;-842150451;6218;0;0;0;0;
6219;20000;124360;1040;1040;;;;;1;0;0;-842150451;-842150451;6219;0;0;0;0;
6220;20000;124380;1040;1040;;;;;1;0;0;-842150451;-842150451;6220;0;0;0;0;
6221;20000;124400;1040;1040;;;;;1;0;0;-842150451;-842150451;6221;0;0;0;0;
6222;20000;124420;1040;1040;;;;;1;0;0;-842150451;-842150451;6222;0;0;0;0;
6223;20000;124440;1040;1040;;;;;1;0;0;-842150451;-842150451;6223;0;0;0;0;
6224;20000;124460;1040;1040;;;;;1;0;0;-842150451;-842150451;6224;0;0;0;0;
6225;20000;124480;1040;1040;;;;;1;0;0;-842150451;-842150451;6225;0;0;0;0;
6226;20000;124500;1040;1040;;;;;1;0;0;-842150451;-842150451;6226;0;0;0;0;
6227;20000;124520;1040;1040;;;;;1;0;0;-842150451;-842150451;6227;0;0;0;0;
6228;20000;124540;1040;1040;;;;;1;0;0;-842150451;-842150451;6228;0;0;0;0;
6229;20000;124560;1040;1040;;;;;1;0;0;-842150451;-842150451;6229;0;0;0;0;
6230;20000;124580;1040;1040;;;;;1;0;0;-842150451;-842150451;6230;0;0;0;0;
6231;20000;124600;1040;1040;;;;;1;0;0;-842150451;-842150451;6231;0;0;0;0;
6232;20000;124620;1040;1040;;;;;1;0;0;-842150451;-842150451;6232;0;0;0;0;
6233;20000;124640;1040;1040;;;;;1;0;0;-842150451;-842150451;6233;0;0;0;0;
6234;20000;124660;1040;1040;;;;;1;0;0;-842150451;-842150451;6234;0;0;0;0;
6235;20000;124680;1040;1040;;;;;1;0;0;-842150451;-842150451;6235;0;0;0;0;
6236;20000;124700;1040;1040;;;;;1;0;0;-842150451;-842150451;6236;0;0;0;0;
6237;20000;124720;1040;1040;;;;;1;0;0;-842150451;-842150451;6237;0;0;0;0;
6238;20000;124740;1040;1040;;;;;1;0;0;-842150451;-842150451;6238;0;0;0;0;
6239;20000;124760;1040;1040;;;;;1;0;0;-842150451;-842150451;6239;0;0;0;0;
6240;20000;124780;1040;1040;;;;;1;0;0;-842150451;-842150451;6240;0;0;0;0;
6241;20000;124800;1040;1040;;;;;1;0;0;-842150451;-842150451;6241;0;0;0;0;
6242;20000;124820;1040;1040;;;;;1;0;0;-842150451;-842150451;6242;0;0;0;0;
6243;20000;124840;1040;1040;;;;;1;0;0;-842150451;-842150451;6243;0;0;0;0;
6244;20000;124860;1040;1040;;;;;1;0;0;-842150451;-842150451;6244;0;0;0;0;
6245;20000;124880;1040;1040;;;;;1;0;0;-842150451;-842150451;6245;0;0;0;0;
6246;20000;124900;1040;1040;;;;;1;0;0;-842150451;-842150451;6246;0;0;0;0;
6247;20000;124920;1040;1040;;;;;1;0;0;-842150451;-842150451;6247;0;0;0;0;
6248;20000;124940;1040;1040;;;;;1;0;0;-842150451;-842150451;6248;0;0;0;0;
6249;20000;124960;1040;1040;;;;;1;0;0;-842150451;-842150451;6249;0;0;0;0;
6250;20000;124980;1040;1040;;;;;1;0;0;-842150451;-842150451;6250;0;0;0;0;
6251;20000;125000;1040;1040;;;;;1;0;0;-842150451;-842150451;6251;0;0;0;0;
6252;20000;125020;1040;1040;;;;;1;0;0;-842150451;-842150451;6252;0;0;0;0;
6253;20000;125040;1040;1040;;;;;1;0;0;-842150451;-842150451;6253;0;0;0;0;
6254;20000;125060;1040;1040;;;;;1;0;0;-842150451;-842150451;6254;0;0;0;0;
6255;20000;125080;1040;1040;;;;;1;0;0;-842150451;-842150451;6255;0;0;0;0;
6256;20000;125100;1040;1040;;;;;1;0;0;-842150451;-842150451;6256;0;0;0;0;
6257;20000;125120;1040;1040;;;;;1;0;0;-842150451;-842150451;6257;0;0;0;0;
6258;20000;125140;1040;1040;;;;;1;0;0;-842150451;-842150451;6258;0;0;0;0;
6259;20000;125160;1040;1040;;;;;1;0;0;-842150451;-842150451;6259;0;0;0;0;
6260;20000;125180;1040;1040;;;;;1;0;0;-842150451;-842150451;6260;0;0;0;0;
6261;20000;125200;1040;1040;;;;;1;0;0;-842150451;-842150451;6261;0;0;0;0;
6262;20000;125220;1040;1040;;;;;1;0;0;-842150451;-842150451;6262;0;0;0;0;
6263;20000;125240;1040;1040;;;;;1;0;0;-842150451;-842150451;6263;0;0;0;0;
6264;20000;125260;1040;1040;;;;;1;0;0;-842150451;-842150451;6264;0;0;0;0;
6265;20000;125280;1040;1040;;;;;1;0;0;-842150451;-842150451;6265;0;0;0;0;
6266;20000;125300;1040;1040;;;;;1;0;0;-842150451;-842150451;6266;0;0;0;0;
6267;20000;125320;1040;1040;;;;;1;0;0;-842150451;-842150451;6267;0;0;0;0;
6268;20000;125340;1040;1040;;;;;1;0;0;-842150451;-842150451;6268;0;0;0;0;
6269;20000;125360;1040;1040;;;;;1;0;0;-842150451;-842150451;6269;0;0;0;0;
6270;20000;125380;1040;1040;;;;;1;0;0;-842150451;-842150451;6270;0;0;0;0;
6271;20000;125400;1040;1040;;;;;1;0;0;-842150451;-842150451;6271;0;0;0;0;
6272;20000;125420;1040;1040;;;;;1;0;0;-842150451;-842150451;6272;0;0;0;0;
6273;20000;125440;1040;1040;;;;;1;0;0;-842150451;-842150451;6273;0;0;0;0;
6274;20000;125460;1040;1040;;;;;1;0;0;-842150451;-842150451;6274;0;0;0;0;
6275;20000;125480;1040;1040;;;;;1;0;0;-842150451;-842150451;6275;0;0;0;0;
6276;20000;125500;1040;1040;;;;;1;0;0;-842150451;-842150451;6276;0;0;0;0;
6277;20000;125520;1040;1040;;;;;1;0;0;-842150451;-842150451;6277;0;0;0;0;
6278;20000;125540;1040;1040;;;;;1;0;0;-842150451;-842150451;6278;0;0;0;0;
6279;20000;125560;1040;1040;;;;;1;0;0;-842150451;-842150451;6279;0;0;0;0;
6280;20000;125580;1040;1040;;;;;1;0;0;-842150451;-842150451;6280;0;0;0;0;
6281;20000;125600;1040;1040;;;;;1;0;0;-842150451;-842150451;6281;0;0;0;0;
6282;20000;125620;1040;1040;;;;;1;0;0;-842150451;-842150451;6282;0;0;0;0;
6283;20000;125640;1040;1040;;;;;1;0;0;-842150451;-842150451;6283;0;0;0;0;
6284;20000;125660;1040;1040;;;;;1;0;0;-842150451;-842150451;6284;0;0;0;0;
6285;20000;125680;1040;1040;;;;;1;0;0;-842150451;-842150451;6285;0;0;0;0;
6286;20000;125700;1040;1040;;;;;1;0;0;-842150451;-842150451;6286;0;0;0;0;
6287;20000;125720;1040;1040;;;;;1;0;0;-842150451;-842150451;6287;0;0;0;0;
6288;20000;125740;1040;1040;;;;;1;0;0;-842150451;-842150451;6288;0;0;0;0;
6289;20000;125760;1040;1040;;;;;1;0;0;-842150451;-842150451;6289;0;0;0;0;
6290;20000;125780;1040;1040;;;;;1;0;0;-842150451;-842150451;6290;0;0;0;0;
6291;20000;125800;1040;1040;;;;;1;0;0;-842150451;-842150451;6291;0;0;0;0;
6292;20000;125820;1040;1040;;;;;1;0;0;-842150451;-842150451;6292;0;0;0;0;
6293;20000;125840;1040;1040;;;;;1;0;0;-842150451;-842150451;6293;0;0;0;0;
6294;20000;125860;1040;1040;;;;;1;0;0;-842150451;-842150451;6294;0;0;0;0;
6295;20000;125880;1040;1040;;;;;1;0;0;-842150451;-842150451;6295;0;0;0;0;
6296;20000;125900;1040;1040;;;;;1;0;0;-842150451;-842150451;6296;0;0;0;0;
6297;20000;125920;1040;1040;;;;;1;0;0;-842150451;-842150451;6297;0;0;0;0;
6298;20000;125940;1040;1040;;;;;1;0;0;-842150451;-842150451;6298;0;0;0;0;
6299;20000;125960;1040;1040;;;;;1;0;0;-842150451;-842150451;6299;0;0;0;0;
6300;20000;125980;1040;1040;;;;;1;0;0;-842150451;-842150451;6300;0;0;0;0;
6301;20000;126000;1040;1040;;;;;1;0;0;-842150451;-842150451;6301;0;0;0;0;
6302;20000;126020;1040;1040;;;;;1;0;0;-842150451;-842150451;6302;0;0;0;0;
6303;20000;126040;1040;1040;;;;;1;0;0;-842150451;-842150451;6303;0;0;0;0;
6304;20000;126060;1040;1040;;;;;1;0;0;-842150451;-842150451;6304;0;0;0;0;
6305;20000;126080;1040;1040;;;;;1;0;0;-842150451;-842150451;6305;0;0;0;0;
6306;20000;126100;1040;1040;;;;;1;0;0;-842150451;-842150451;6306;0;0;0;0;
6307;20000;126120;1040;1040;;;;;1;0;0;-842150451;-842150451;6307;0;0;0;0;
6308;20000;126140;1040;1040;;;;;1;0;0;-842150451;-842150451;6308;0;0;0;0;
6309;20000;126160;1040;1040;;;;;1;0;0;-842150451;-842150451;6309;0;0;0;0;
6310;20000;126180;1040;1040;;;;;1;0;0;-842150451;-842150451;6310;0;0;0;0;
6311;20000;126200;1040;1040;;;;;1;0;0;-842150451;-842150451;6311;0;0;0;0;
6312;20000;126220;1040;1040;;;;;1;0;0;-842150451;-842150451;6312;0;0;0;0;
6313;20000;126240;1040;1040;;;;;1;0;0;-842150451;-842150451;6313;0;0;0;0;
6314;20000;126260;1040;1040;;;;;1;0;0;-842150451;-842150451;6314;0;0;0;0;
6315;20000;126280;1040;1040;;;;;1;0;0;-842150451;-842150451;6315;0;0;0;0;
6316;20000;126300;1040;1040;;;;;1;0;0;-842150451;-842150451;6316;0;0;0;0;
6317;20000;126320;1040;1040;;;;;1;0;0;-842150451;-842150451;6317;0;0;0;0;
6318;20000;126340;1040;1040;;;;;1;0;0;-842150451;-842150451;6318;0;0;0;0;
6319;20000;126360;1040;1040;;;;;1;0;0;-842150451;-842150451;6319;0;0;0;0;
6320;20000;126380;1040;1040;;;;;1;0;0;-842150451;-842150451;6320;0;0;0;0;
6321;20000;126400;1040;1040;;;;;1;0;0;-842150451;-842150451;6321;0;0;0;0;
6322;20000;126420;1040;1040;;;;;1;0;0;-842150451;-842150451;6322;0;0;0;0;
6323;20000;126440;1040;1040;;;;;1;0;0;-842150451;-842150451;6323;0;0;0;0;
6324;20000;126460;1040;1040;;;;;1;0;0;-842150451;-842150451;6324;0;0;0;0;
6325;20000;126480;1040;1040;;;;;1;0;0;-842150451;-842150451;6325;0;0;0;0;
6326;20000;126500;1040;1040;;;;;1;0;0;-842150451;-842150451;6326;0;0;0;0;
6327;20000;126520;1040;1040;;;;;1;0;0;-842150451;-842150451;6327;0;0;0;0;
6328;20000;126540;1040;1040;;;;;1;0;0;-842150451;-842150451;6328;0;0;0;0;
6329;20000;126560;1040;1040;;;;;1;0;0;-842150451;-842150451;6329;0;0;0;0;
6330;20000;126580;1040;1040;;;;;1;0;0;-842150451;-842150451;6330;0;0;0;0;
6331;20000;126600;1040;1040;;;;;1;0;0;-842150451;-842150451;6331;0;0;0;0;
6332;20000;126620;1040;1040;;;;;1;0;0;-842150451;-842150451;6332;0;0;0;0;
6333;20000;126640;1040;1040;;;;;1;0;0;-842150451;-842150451;6333;0;0;0;0;
6334;20000;126660;1040;1040;;;;;1;0;0;-842150451;-842150451;6334;0;0;0;0;
6335;20000;126680;1040;1040;;;;;1;0;0;-842150451;-842150451;6335;0;0;0;0;
6336;20000;126700;1040;1040;;;;;1;0;0;-842150451;-842150451;6336;0;0;0;0;
6337;20000;126720;1040;1040;;;;;1;0;0;-842150451;-842150451;6337;0;0;0;0;
6338;20000;126740;1040;1040;;;;;1;0;0;-842150451;-842150451;6338;0;0;0;0;
6339;20000;126760;1040;1040;;;;;1;0;0;-842150451;-842150451;6339;0;0;0;0;
6340;20000;126780;1040;1040;;;;;1;0;0;-842150451;-842150451;6340;0;0;0;0;
6341;20000;126800;1040;1040;;;;;1;0;0;-842150451;-842150451;6341;0;0;0;0;
6342;20000;126820;1040;1040;;;;;1;0;0;-842150451;-842150451;6342;0;0;0;0;
6343;20000;126840;1040;1040;;;;;1;0;0;-842150451;-842150451;6343;0;0;0;0;
6344;20000;126860;1040;1040;;;;;1;0;0;-842150451;-842150451;6344;0;0;0;0;
6345;20000;126880;1040;1040;;;;;1;0;0;-842150451;-842150451;6345;0;0;0;0;
6346;20000;126900;1040;1040;;;;;1;0;0;-842150451;-842150451;6346;0;0;0;0;
6347;20000;126920;1040;1040;;;;;1;0;0;-842150451;-842150451;6347;0;0;0;0;
6348;20000;126940;1040;1040;;;;;1;0;0;-842150451;-842150451;6348;0;0;0;0;
6349;20000;126960;1040;1040;;;;;1;0;0;-842150451;-842150451;6349;0;0;0;0;
6350;20000;126980;1040;1040;;;;;1;0;0;-842150451;-842150451;6350;0;0;0;0;
6351;20000;127000;1040;1040;;;;;1;0;0;-842150451;-842150451;6351;0;0;0;0;
6352;20000;127020;1040;1040;;;;;1;0;0;-842150451;-842150451;6352;0;0;0;0;
6353;20000;127040;1040;1040;;;;;1;0;0;-842150451;-842150451;6353;0;0;0;0;
6354;20000;127060;1040;1040;;;;;1;0;0;-842150451;-842150451;6354;0;0;0;0;
6355;20000;127080;1040;1040;;;;;1;0;0;-842150451;-842150451;6355;0;0;0;0;
6356;20000;127100;1040;1040;;;;;1;0;0;-842150451;-842150451;6356;0;0;0;0;
6357;20000;127120;1040;1040;;;;;1;0;0;-842150451;-842150451;6357;0;0;0;0;
6358;20000;127140;1040;1040;;;;;1;0;0;-842150451;-842150451;6358;0;0;0;0;
6359;20000;127160;1040;1040;;;;;1;0;0;-842150451;-842150451;6359;0;0;0;0;
6360;20000;127180;1040;1040;;;;;1;0;0;-842150451;-842150451;6360;0;0;0;0;
6361;20000;127200;1040;1040;;;;;1;0;0;-842150451;-842150451;6361;0;0;0;0;
6362;20000;127220;1040;1040;;;;;1;0;0;-842150451;-842150451;6362;0;0;0;0;
6363;20000;127240;1040;1040;;;;;1;0;0;-842150451;-842150451;6363;0;0;0;0;
6364;20000;127260;1040;1040;;;;;1;0;0;-842150451;-842150451;6364;0;0;0;0;
6365;20000;127280;1040;1040;;;;;1;0;0;-842150451;-842150451;6365;0;0;0;0;
6366;20000;127300;1040;1040;;;;;1;0;0;-842150451;-842150451;6366;0;0;0;0;
6367;20000;127320;1040;1040;;;;;1;0;0;-842150451;-842150451;6367;0;0;0;0;
6368;20000;127340;1040;1040;;;;;1;0;0;-842150451;-842150451;6368;0;0;0;0;
6369;20000;127360;1040;1040;;;;;1;0;0;-842150451;-842150451;6369;0;0;0;0;
6370;20000;127380;1040;1040;;;;;1;0;0;-842150451;-842150451;6370;0;0;0;0;
6371;20000;127400;1040;1040;;;;;1;0;0;-842150451;-842150451;6371;0;0;0;0;
6372;20000;127420;1040;1040;;;;;1;0;0;-842150451;-842150451;6372;0;0;0;0;
6373;20000;127440;1040;1040;;;;;1;0;0;-842150451;-842150451;6373;0;0;0;0;
6374;20000;127460;1040;1040;;;;;1;0;0;-842150451;-842150451;6374;0;0;0;0;
6375;20000;127480;1040;1040;;;;;1;0;0;-842150451;-842150451;6375;0;0;0;0;
6376;20000;127500;1040;1040;;;;;1;0;0;-842150451;-842150451;6376;0;0;0;0;
6377;20000;127520;1040;1040;;;;;1;0;0;-842150451;-842150451;6377;0;0;0;0;
6378;20000;127540;1040;1040;;;;;1;0;0;-842150451;-842150451;6378;0;0;0;0;
6379;20000;127560;1040;1040;;;;;1;0;0;-842150451;-842150451;6379;0;0;0;0;
6380;20000;127580;1040;1040;;;;;1;0;0;-842150451;-842150451;6380;0;0;0;0;
6381;20000;127600;1040;1040;;;;;1;0;0;-842150451;-842150451;6381;0;0;0;0;
6382;20000;127620;1040;1040;;;;;1;0;0;-842150451;-842150451;6382;0;0;0;0;
6383;20000;127640;1040;1040;;;;;1;0;0;-842150451;-842150451;6383;0;0;0;0;
6384;20000;127660;1040;1040;;;;;1;0;0;-842150451;-842150451;6384;0;0;0;0;
6385;20000;127680;1040;1040;;;;;1;0;0;-842150451;-842150451;6385;0;0;0;0;
6386;20000;127700;1040;1040;;;;;1;0;0;-842150451;-842150451;6386;0;0;0;0;
6387;20000;127720;1040;1040;;;;;1;0;0;-842150451;-842150451;6387;0;0;0;0;
6388;20000;127740;1040;1040;;;;;1;0;0;-842150451;-842150451;6388;0;0;0;0;
