619;596;726;35180;35180;31662;;;;1;1;0;-842150451;-842150451;619;557;31;0;0;
620;595;726;35240;35240;31716;;;;1;1;0;-842150451;-842150451;620;558;31;0;0;
621;595;727;35240;35240;31716;;;;1;1;0;-842150451;-842150451;621;559;31;0;0;
622;594;727;35300;35300;31770;;;;1;1;0;-842150451;-842150451;622;560;31;0;0;
623;594;728;35300;35300;31770;;;;1;1;0;-842150451;-842150451;623;561;31;0;0;
624;593;729;35360;35360;31824;;;;1;1;0;-842150451;-842150451;624;562;31;0;0;
625;593;729;35360;35360;31824;;;;1;1;0;-842150451;-842150451;625;563;31;0;0;
626;592;730;35420;35420;;;;;1;0;0;-842150451;-842150451;626;563;31;0;0;
627;592;730;35420;35420;31878;;;;1;1;0;-842150451;-842150451;627;564;31;0;0;
628;592;731;35420;35420;31878;;;;1;1;0;-842150451;-842150451;628;565;31;0;0;
629;591;732;35480;35480;31932;;;;1;1;0;-842150451;-842150451;629;566;31;0;0;
630;591;732;35480;35480;31932;1774;;;1;1;1;-842150451;-842150451;630;567;32;0;0;
631;590;733;35540;35540;31986;;;;1;1;0;-842150451;-842150451;631;568;32;0;0;
632;590;733;35540;35540;31986;;;;1;1;0;-842150451;-842150451;632;569;32;0;0;
633;589;734;35600;35600;32040;;;;1;1;0;-842150451;-842150451;633;570;32;0;0;
634;589;734;35600;35600;32040;;;;1;1;0;-842150451;-842150451;634;571;32;0;0;
635;588;735;35660;35660;32094;;;;1;1;0;-842150451;-842150451;635;572;32;0;0;
636;588;736;35660;35660;;;;;1;0;0;-842150451;-842150451;636;572;32;0;0;
637;587;736;35720;35720;32148;;;;1;1;0;-842150451;-842150451;637;573;32;0;0;
638;587;737;35720;35720;32148;;;;1;1;0;-842150451;-842150451;638;574;32;0;0;
639;586;737;35780;35780;32202;;;;1;1;0;-842150451;-842150451;639;575;32;0;0;
640;586;738;35780;35780;32202;;;;1;1;0;-842150451;-842150451;640;576;32;0;0;
641;585;739;35840;35840;32256;;;;1;1;0;-842150451;-842150451;641;577;32;0;0;
642;585;739;35840;35840;32256;;;;1;1;0;-842150451;-842150451;642;578;32;0;0;
643;585;740;35840;35840;32256;;;;1;1;0;-842150451;-842150451;643;579;32;0;0;
644;584;740;35910;35910;32319;;;;1;1;0;-842150451;-842150451;644;580;32;0;0;
645;584;741;35910;35910;32319;;;;1;1;0;-842150451;-842150451;645;581;32;0;0;
646;583;741;35970;35970;;;;;1;0;0;-842150451;-842150451;646;581;32;0;0;
647;583;742;35970;35970;32373;;;;1;1;0;-842150451;-842150451;647;582;32;0;0;
648;582;743;36030;36030;32427;;;;1;1;0;-842150451;-842150451;648;583;32;0;0;
649;582;743;36030;36030;32427;;;;1;1;0;-842150451;-842150451;649;584;32;0;0;
650;581;744;36090;36090;32481;1804;;;1;1;1;-842150451;-842150451;650;585;33;0;0;
651;581;744;36090;36090;32481;;;;1;1;0;-842150451;-842150451;651;586;33;0;0;
652;581;745;36090;36090;32481;;;;1;1;0;-842150451;-842150451;652;587;33;0;0;
653;580;746;36150;36150;32535;;;;1;1;0;-842150451;-842150451;653;588;33;0;0;
654;580;746;36150;36150;32535;;;;1;1;0;-842150451;-842150451;654;589;33;0;0;
655;579;747;36220;36220;32598;;;;1;1;0;-842150451;-842150451;655;590;33;0;0;
656;579;747;36220;36220;;;;;1;0;0;-842150451;-842150451;656;590;33;0;0;
657;578;748;36280;36280;32652;;;;1;1;0;-842150451;-842150451;657;591;33;0;0;
658;578;748;36280;36280;32652;;;;1;1;0;-842150451;-842150451;658;592;33;0;0;
659;577;749;36340;36340;32706;;;;1;1;0;-842150451;-842150451;659;593;33;0;0;
660;577;750;36340;36340;32706;;;;1;1;0;-842150451;-842150451;660;594;33;0;0;
661;577;750;36340;36340;32706;;;;1;1;0;-842150451;-842150451;661;595;33;0;0;
662;576;751;36400;36400;32760;;;;1;1;0;-842150451;-842150451;662;596;33;0;0;
663;576;751;36400;36400;32760;;;;1;1;0;-842150451;-842150451;663;597;33;0;0;
664;575;752;36470;36470;32823;;;;1;1;0;-842150451;-842150451;664;598;33;0;0;
665;575;752;36470;36470;32823;;;;1;1;0;-842150451;-842150451;665;599;33;0;0;
666;574;753;36530;36530;;;;;1;0;0;-842150451;-842150451;666;599;33;0;0;
667;574;754;36530;36530;32877;;;;1;1;0;-842150451;-842150451;667;600;33;0;0;
668;574;754;36530;36530;32877;;;;1;1;0;-842150451;-842150451;668;601;33;0;0;
669;573;755;36590;36590;32931;;;;1;1;0;-842150451;-842150451;669;602;33;0;0;
670;573;755;36590;36590;32931;1829;;;1;1;1;-842150451;-842150451;670;603;34;0;0;
671;572;756;36660;36660;32994;;;;1;1;0;-842150451;-842150451;671;604;34;0;0;
672;572;757;36660;36660;32994;;;;1;1;0;-842150451;-842150451;672;605;34;0;0;
673;571;757;36720;36720;33048;;;;1;1;0;-842150451;-842150451;673;606;34;0;0;
674;571;758;36720;36720;33048;;;;1;1;0;-842150451;-842150451;674;607;34;0;0;
675;571;758;36720;36720;33048;;;;1;1;0;-842150451;-842150451;675;608;34;0;0;
676;570;759;36790;36790;;;;;1;0;0;-842150451;-842150451;676;608;34;0;0;
677;570;759;36790;36790;33111;;;;1;1;0;-842150451;-842150451;677;609;34;0;0;
678;569;760;36850;36850;33165;;;;1;1;0;-842150451;-842150451;678;610;34;0;0;
679;569;761;36850;36850;33165;;;;1;1;0;-842150451;-842150451;679;611;34;0;0;
680;568;761;36920;36920;33228;;;;1;1;0;-842150451;-842150451;680;612;34;0;0;
681;568;762;36920;36920;33228;;;;1;1;0;-842150451;-842150451;681;613;34;0;0;
682;568;762;36920;36920;33228;;;;1;1;0;-842150451;-842150451;682;614;34;0;0;
683;567;763;36980;36980;33282;;;;1;1;0;-842150451;-842150451;683;615;34;0;0;
684;567;763;36980;36980;33282;;;;1;1;0;-842150451;-842150451;684;616;34;0;0;
685;566;764;37050;37050;33345;;;;1;1;0;-842150451;-842150451;685;617;34;0;0;
686;566;764;37050;37050;;;;;1;0;0;-842150451;-842150451;686;617;34;0;0;
687;566;765;37050;37050;33345;;;;1;1;0;-842150451;-842150451;687;618;34;0;0;
688;565;766;37110;37110;33399;;;;1;1;0;-842150451;-842150451;688;619;34;0;0;
689;565;766;37110;37110;33399;;;;1;1;0;-842150451;-842150451;689;620;34;0;0;
690;564;767;37180;37180;33462;1859;;;1;1;1;-842150451;-842150451;690;621;35;0;0;
691;564;767;37180;37180;33462;;;;1;1;0;-842150451;-842150451;691;622;35;0;0;
692;564;768;37180;37180;33462;;;;1;1;0;-842150451;-842150451;692;623;35;0;0;
693;563;768;37240;37240;33516;;;;1;1;0;-842150451;-842150451;693;624;35;0;0;
694;563;769;37240;37240;33516;;;;1;1;0;-842150451;-842150451;694;625;35;0;0;
695;564;770;37180;37180;33462;;;;1;1;0;-842150451;-842150451;695;626;35;0;0;
696;565;770;37110;37110;;;;;1;0;0;-842150451;-842150451;696;626;35;0;0;
697;566;771;37050;37050;33345;;;;1;1;0;-842150451;-842150451;697;627;35;0;0;
698;567;771;36980;36980;33282;;;;1;1;0;-842150451;-842150451;698;628;35;0;0;
699;568;772;36920;36920;33228;;;;1;1;0;-842150451;-842150451;699;629;35;0;0;
700;569;772;36850;36850;33165;;;;1;1;0;-842150451;-842150451;700;630;35;0;0;
701;570;773;36790;36790;33111;;;;1;1;0;-842150451;-842150451;701;631;35;0;0;
702;571;774;36720;36720;33048;;;;1;1;0;-842150451;-842150451;702;632;35;0;0;
703;572;774;36660;36660;32994;;;;1;1;0;-842150451;-842150451;703;633;35;0;0;
704;573;775;36590;36590;32931;;;;1;1;0;-842150451;-842150451;704;634;35;0;0;
705;574;775;36530;36530;32877;;;;1;1;0;-842150451;-842150451;705;635;35;0;0;
706;575;776;36470;36470;;;;;1;0;0;-842150451;-842150451;706;635;35;0;0;
707;576;776;36400;36400;32760;;;;1;1;0;-842150451;-842150451;707;636;35;0;0;
708;577;777;36340;36340;32706;;;;1;1;0;-842150451;-842150451;708;637;35;0;0;
709;578;778;36280;36280;32652;;;;1;1;0;-842150451;-842150451;709;638;35;0;0;
710;579;778;36220;36220;32598;1811;;;1;1;1;-842150451;-842150451;710;639;36;0;0;
711;580;779;36150;36150;32535;;;;1;1;0;-842150451;-842150451;711;640;36;0;0;
712;581;779;36090;36090;32481;;;;1;1;0;-842150451;-842150451;712;641;36;0;0;
713;582;780;36030;36030;32427;;;;1;1;0;-842150451;-842150451;713;642;36;0;0;
714;583;780;35970;35970;32373;;;;1;1;0;-842150451;-842150451;714;643;36;0;0;
715;584;781;35910;35910;32319;;;;1;1;0;-842150451;-842150451;715;644;36;0;0;
716;585;782;35840;35840;;;;;1;0;0;-842150451;-842150451;716;644;36;0;0;
717;586;782;35780;35780;32202;;;;1;1;0;-842150451;-842150451;717;645;36;0;0;
718;587;783;35720;35720;32148;;;;1;1;0;-842150451;-842150451;718;646;36;0;0;
719;588;783;35660;35660;32094;;;;1;1;0;-842150451;-842150451;719;647;36;0;0;
720;589;784;35600;35600;32040;;;;1;1;0;-842150451;-842150451;720;648;36;0;0;
721;590;785;35540;35540;31986;;;;1;1;0;-842150451;-842150451;721;649;36;0;0;
722;591;785;35480;35480;31932;;;;1;1;0;-842150451;-842150451;722;650;36;0;0;
723;592;786;35420;35420;31878;;;;1;1;0;-842150451;-842150451;723;651;36;0;0;
724;593;786;35360;35360;31824;;;;1;1;0;-842150451;-842150451;724;652;36;0;0;
725;594;787;35300;35300;31770;;;;1;1;0;-842150451;-842150451;725;653;36;0;0;
726;595;788;35240;35240;;;;;1;0;0;-842150451;-842150451;726;653;36;0;0;
727;596;788;35180;35180;31662;;;;1;1;0;-842150451;-842150451;727;654;36;0;0;
728;597;789;35120;35120;31608;;;;1;1;0;-842150451;-842150451;728;655;36;0;0;
729;599;789;35010;35010;31509;;;;1;1;0;-842150451;-842150451;729;656;36;0;0;
730;600;790;34950;34950;31455;1747;;;1;1;1;-842150451;-842150451;730;657;37;0;0;
731;601;790;34890;34890;31401;;;;1;1;0;-842150451;-842150451;731;658;37;0;0;
732;602;791;34830;34830;31347;;;;1;1;0;-842150451;-842150451;732;659;37;0;0;
733;603;792;34770;34770;31293;;;;1;1;0;-842150451;-842150451;733;660;37;0;0;
734;604;792;34720;34720;31248;;;;1;1;0;-842150451;-842150451;734;661;37;0;0;
735;605;793;34660;34660;31194;;;;1;1;0;-842150451;-842150451;735;662;37;0;0;
736;606;794;34600;34600;;;;;1;0;0;-842150451;-842150451;736;662;37;0;0;
737;608;794;34490;34490;31041;;;;1;1;0;-842150451;-842150451;737;663;37;0;0;
738;609;795;34430;34430;30987;;;;1;1;0;-842150451;-842150451;738;664;37;0;0;
739;610;795;34370;34370;30933;;;;1;1;0;-842150451;-842150451;739;665;37;0;0;
740;611;796;34320;34320;30888;;;;1;1;0;-842150451;-842150451;740;666;37;0;0;
741;612;797;34260;34260;30834;;;;1;1;0;-842150451;-842150451;741;667;37;0;0;
742;613;797;34210;34210;30789;;;;1;1;0;-842150451;-842150451;742;668;37;0;0;
743;615;798;34100;34100;30690;;;;1;1;0;-842150451;-842150451;743;669;37;0;0;
744;616;798;34040;34040;30636;;;;1;1;0;-842150451;-842150451;744;670;37;0;0;
745;617;799;33980;33980;30582;;;;1;1;0;-842150451;-842150451;745;671;37;0;0;
746;618;800;33930;33930;;;;;1;0;0;-842150451;-842150451;746;671;37;0;0;
747;619;800;33870;33870;30483;;;;1;1;0;-842150451;-842150451;747;672;37;0;0;
748;621;801;33770;33770;30393;;;;1;1;0;-842150451;-842150451;748;673;37;0;0;
749;622;801;33710;33710;30339;;;;1;1;0;-842150451;-842150451;749;674;37;0;0;
750;623;802;33660;33660;30294;1683;;;1;1;1;-842150451;-842150451;750;675;38;0;0;
751;624;803;33600;33600;30240;;;;1;1;0;-842150451;-842150451;751;676;38;0;0;
752;626;803;33500;33500;30150;;;;1;1;0;-842150451;-842150451;752;677;38;0;0;
753;627;804;33440;33440;30096;;;;1;1;0;-842150451;-842150451;753;678;38;0;0;
754;628;805;33390;33390;30051;;;;1;1;0;-842150451;-842150451;754;679;38;0;0;
755;629;805;33340;33340;30006;;;;1;1;0;-842150451;-842150451;755;680;38;0;0;
756;631;806;33230;33230;;;;;1;0;0;-842150451;-842150451;756;680;38;0;0;
757;632;806;33180;33180;29862;;;;1;1;0;-842150451;-842150451;757;681;38;0;0;
758;633;807;33130;33130;29817;;;;1;1;0;-842150451;-842150451;758;682;38;0;0;
759;635;808;33020;33020;29718;;;;1;1;0;-842150451;-842150451;759;683;38;0;0;
760;636;808;32970;32970;29673;;;;1;1;0;-842150451;-842150451;760;684;38;0;0;
761;637;809;32920;32920;29628;;;;1;1;0;-842150451;-842150451;761;685;38;0;0;
762;639;810;32810;32810;29529;;;;1;1;0;-842150451;-842150451;762;686;38;0;0;
763;640;810;32760;32760;29484;;;;1;1;0;-842150451;-842150451;763;687;38;0;0;
764;641;811;32710;32710;29439;;;;1;1;0;-842150451;-842150451;764;688;38;0;0;
765;643;812;32610;32610;29349;;;;1;1;0;-842150451;-842150451;765;689;38;0;0;
766;644;812;32560;32560;;;;;1;0;0;-842150451;-842150451;766;689;38;0;0;
767;645;813;32510;32510;29259;;;;1;1;0;-842150451;-842150451;767;690;38;0;0;
768;647;814;32410;32410;29169;;;;1;1;0;-842150451;-842150451;768;691;38;0;0;
769;648;814;32360;32360;29124;;;;1;1;0;-842150451;-842150451;769;692;38;0;0;
770;650;815;32260;32260;29034;1613;;;1;1;1;-842150451;-842150451;770;693;39;0;0;
771;651;815;32210;32210;28989;;;;1;1;0;-842150451;-842150451;771;694;39;0;0;
772;652;816;32160;32160;28944;;;;1;1;0;-842150451;-842150451;772;695;39;0;0;
773;654;817;32060;32060;28854;;;;1;1;0;-842150451;-842150451;773;696;39;0;0;
774;655;817;32010;32010;28809;;;;1;1;0;-842150451;-842150451;774;697;39;0;0;
775;657;818;31920;31920;28728;;;;1;1;0;-842150451;-842150451;775;698;39;0;0;
776;658;819;31870;31870;;;;;1;0;0;-842150451;-842150451;776;698;39;0;0;
777;660;819;31770;31770;28593;;;;1;1;0;-842150451;-842150451;777;699;39;0;0;
778;661;820;31720;31720;28548;;;;1;1;0;-842150451;-842150451;778;700;39;0;0;
779;663;821;31630;31630;28467;;;;1;1;0;-842150451;-842150451;779;701;39;0;0;
780;664;821;31580;31580;28422;;;;1;1;0;-842150451;-842150451;780;702;39;0;0;
781;666;822;31480;31480;28332;;;;1;1;0;-842150451;-842150451;781;703;39;0;0;
782;667;823;31440;31440;28296;;;;1;1;0;-842150451;-842150451;782;704;39;0;0;
783;669;823;31340;31340;28206;;;;1;1;0;-842150451;-842150451;783;705;39;0;0;
784;670;824;31300;31300;28170;;;;1;1;0;-842150451;-842150451;784;706;39;0;0;
785;672;825;31200;31200;28080;;;;1;1;0;-842150451;-842150451;785;707;39;0;0;
786;673;825;31160;31160;;;;;1;0;0;-842150451;-842150451;786;707;39;0;0;
787;675;826;31060;31060;27954;;;;1;1;0;-842150451;-842150451;787;708;39;0;0;
788;676;827;31020;31020;27918;;;;1;1;0;-842150451;-842150451;788;709;39;0;0;
789;678;827;30930;30930;27837;;;;1;1;0;-842150451;-842150451;789;710;39;0;0;
790;680;828;30840;30840;27756;1542;;;1;1;1;-842150451;-842150451;790;711;40;0;0;
791;681;829;30790;30790;27711;;;;1;1;0;-842150451;-842150451;791;712;40;0;0;
792;683;829;30700;30700;27630;;;;1;1;0;-842150451;-842150451;792;713;40;0;0;
793;685;830;30610;30610;27549;;;;1;1;0;-842150451;-842150451;793;714;40;0;0;
794;686;831;30570;30570;27513;;;;1;1;0;-842150451;-842150451;794;715;40;0;0;
795;688;832;30480;30480;27432;;;;1;1;0;-842150451;-842150451;795;716;40;0;0;
796;690;832;30390;30390;;;;;1;0;0;-842150451;-842150451;796;716;40;0;0;
797;691;833;30340;30340;27306;;;;1;1;0;-842150451;-842150451;797;717;40;0;0;
798;693;834;30260;30260;27234;;;;1;1;0;-842150451;-842150451;798;718;40;0;0;
799;695;834;30170;30170;27153;;;;1;1;0;-842150451;-842150451;799;719;40;0;0;
800;696;835;30130;30130;27117;;;;1;1;0;-842150451;-842150451;800;720;40;0;0;
801;698;836;30040;30040;27036;;;;1;1;0;-842150451;-842150451;801;721;40;0;0;
802;700;836;29950;29950;26955;;;;1;1;0;-842150451;-842150451;802;722;40;0;0;
803;702;837;29870;29870;26883;;;;1;1;0;-842150451;-842150451;803;723;40;0;0;
804;703;838;29830;29830;26847;;;;1;1;0;-842150451;-842150451;804;724;40;0;0;
805;705;838;29740;29740;26766;;;;1;1;0;-842150451;-842150451;805;725;40;0;0;
806;707;839;29660;29660;;;;;1;0;0;-842150451;-842150451;806;725;40;0;0;
807;709;840;29570;29570;26613;;;;1;1;0;-842150451;-842150451;807;726;40;0;0;
808;711;841;29490;29490;26541;;;;1;1;0;-842150451;-842150451;808;727;40;0;0;
809;713;841;29410;29410;26469;;;;1;1;0;-842150451;-842150451;809;728;40;0;0;
810;714;842;29370;29370;26433;1468;;;1;1;1;-842150451;-842150451;810;729;41;0;0;
811;716;843;29280;29280;26352;;;;1;1;0;-842150451;-842150451;811;730;41;0;0;
812;718;843;29200;29200;26280;;;;1;1;0;-842150451;-842150451;812;731;41;0;0;
813;720;844;29120;29120;26208;;;;1;1;0;-842150451;-842150451;813;732;41;0;0;
814;722;845;29040;29040;26136;;;;1;1;0;-842150451;-842150451;814;733;41;0;0;
815;724;846;28960;28960;26064;;;;1;1;0;-842150451;-842150451;815;734;41;0;0;
816;726;846;28880;28880;;;;;1;0;0;-842150451;-842150451;816;734;41;0;0;
817;728;847;28800;28800;25920;;;;1;1;0;-842150451;-842150451;817;735;41;0;0;
818;730;848;28720;28720;25848;;;;1;1;0;-842150451;-842150451;818;736;41;0;0;
819;732;849;28640;28640;25776;;;;1;1;0;-842150451;-842150451;819;737;41;0;0;
820;734;849;28570;28570;25713;;;;1;1;0;-842150451;-842150451;820;738;41;0;0;
821;736;850;28490;28490;25641;;;;1;1;0;-842150451;-842150451;821;739;41;0;0;
822;738;851;28410;28410;25569;;;;1;1;0;-842150451;-842150451;822;740;41;0;0;
823;740;851;28330;28330;25497;;;;1;1;0;-842150451;-842150451;823;741;41;0;0;
824;742;852;28260;28260;25434;;;;1;1;0;-842150451;-842150451;824;742;41;0;0;
825;744;853;28180;28180;25362;;;;1;1;0;-842150451;-842150451;825;743;41;0;0;
826;746;854;28110;28110;;;;;1;0;0;-842150451;-842150451;826;743;41;0;0;
827;748;854;28030;28030;25227;;;;1;1;0;-842150451;-842150451;827;744;41;0;0;
828;751;855;27920;27920;25128;;;;1;1;0;-842150451;-842150451;828;745;41;0;0;
829;753;856;27850;27850;25065;;;;1;1;0;-842150451;-842150451;829;746;41;0;0;
830;755;857;27770;27770;24993;1388;;;1;1;1;-842150451;-842150451;830;747;42;0;0;
831;757;857;27700;27700;24930;;;;1;1;0;-842150451;-842150451;831;748;42;0;0;
832;759;858;27630;27630;24867;;;;1;1;0;-842150451;-842150451;832;749;42;0;0;
833;762;859;27520;27520;24768;;;;1;1;0;-842150451;-842150451;833;750;42;0;0;
834;764;860;27440;27440;24696;;;;1;1;0;-842150451;-842150451;834;751;42;0;0;
835;766;860;27370;27370;24633;;;;1;1;0;-842150451;-842150451;835;752;42;0;0;
836;769;861;27270;27270;;;;;1;0;0;-842150451;-842150451;836;752;42;0;0;
837;771;862;27200;27200;24480;;;;1;1;0;-842150451;-842150451;837;753;42;0;0;
838;773;863;27130;27130;24417;;;;1;1;0;-842150451;-842150451;838;754;42;0;0;
839;776;864;27020;27020;24318;;;;1;1;0;-842150451;-842150451;839;755;42;0;0;
840;778;864;26950;26950;24255;;;;1;1;0;-842150451;-842150451;840;756;42;0;0;
841;781;865;26850;26850;24165;;;;1;1;0;-842150451;-842150451;841;757;42;0;0;
842;783;866;26780;26780;24102;;;;1;1;0;-842150451;-842150451;842;758;42;0;0;
843;785;867;26710;26710;24039;;;;1;1;0;-842150451;-842150451;843;759;42;0;0;
844;788;867;26610;26610;23949;;;;1;1;0;-842150451;-842150451;844;760;42;0;0;
845;790;868;26540;26540;23886;;;;1;1;0;-842150451;-842150451;845;761;42;0;0;
846;793;869;26440;26440;;;;;1;0;0;-842150451;-842150451;846;761;42;0;0;
847;796;870;26340;26340;23706;;;;1;1;0;-842150451;-842150451;847;762;42;0;0;
848;798;871;26280;26280;23652;;;;1;1;0;-842150451;-842150451;848;763;42;0;0;
849;801;871;26180;26180;23562;;;;1;1;0;-842150451;-842150451;849;764;42;0;0;
850;803;872;26110;26110;23499;1305;;;1;1;1;-842150451;-842150451;850;765;43;0;0;
851;806;873;26010;26010;23409;;;;1;1;0;-842150451;-842150451;851;766;43;0;0;
852;809;874;25920;25920;23328;;;;1;1;0;-842150451;-842150451;852;767;43;0;0;
853;812;875;25820;25820;23238;;;;1;1;0;-842150451;-842150451;853;768;43;0;0;
854;814;875;25760;25760;23184;;;;1;1;0;-842150451;-842150451;854;769;43;0;0;
855;817;876;25660;25660;23094;;;;1;1;0;-842150451;-842150451;855;770;43;0;0;
856;820;877;25570;25570;;;;;1;0;0;-842150451;-842150451;856;770;43;0;0;
857;823;878;25480;25480;22932;;;;1;1;0;-842150451;-842150451;857;771;43;0;0;
858;826;879;25380;25380;22842;;;;1;1;0;-842150451;-842150451;858;772;43;0;0;
859;829;880;25290;25290;22761;;;;1;1;0;-842150451;-842150451;859;773;43;0;0;
860;831;880;25230;25230;22707;;;;1;1;0;-842150451;-842150451;860;774;43;0;0;
861;834;881;25140;25140;22626;;;;1;1;0;-842150451;-842150451;861;775;43;0;0;
862;837;882;25050;25050;22545;;;;1;1;0;-842150451;-842150451;862;776;43;0;0;
863;840;883;24960;24960;22464;;;;1;1;0;-842150451;-842150451;863;777;43;0;0;
864;843;884;24870;24870;22383;;;;1;1;0;-842150451;-842150451;864;778;43;0;0;
865;847;885;24750;24750;22275;;;;1;1;0;-842150451;-842150451;865;779;43;0;0;
866;850;885;24670;24670;;;;;1;0;0;-842150451;-842150451;866;779;43;0;0;
867;853;886;24580;24580;22122;;;;1;1;0;-842150451;-842150451;867;780;43;0;0;
868;856;887;24490;24490;22041;;;;1;1;0;-842150451;-842150451;868;781;43;0;0;
869;859;888;24410;24410;21969;;;;1;1;0;-842150451;-842150451;869;782;43;0;0;
870;863;889;24300;24300;21870;1215;;;1;1;1;-842150451;-842150451;870;783;44;0;0;
871;866;890;24210;24210;21789;;;;1;1;0;-842150451;-842150451;871;784;44;0;0;
872;869;891;24130;24130;21717;;;;1;1;0;-842150451;-842150451;872;785;44;0;0;
873;873;891;24020;24020;21618;;;;1;1;0;-842150451;-842150451;873;786;44;0;0;
874;876;892;23940;23940;21546;;;;1;1;0;-842150451;-842150451;874;787;44;0;0;
875;879;893;23850;23850;21465;;;;1;1;0;-842150451;-842150451;875;788;44;0;0;
876;883;894;23750;23750;;;;;1;0;0;-842150451;-842150451;876;788;44;0;0;
877;887;895;23640;23640;21276;;;;1;1;0;-842150451;-842150451;877;789;44;0;0;
878;890;896;23560;23560;21204;;;;1;1;0;-842150451;-842150451;878;790;44;0;0;
879;894;897;23450;23450;21105;;;;1;1;0;-842150451;-842150451;879;791;44;0;0;
880;897;898;23370;23370;21033;;;;1;1;0;-842150451;-842150451;880;792;44;0;0;
881;901;898;23270;23270;20943;;;;1;1;0;-842150451;-842150451;881;793;44;0;0;
882;905;899;23170;23170;20853;;;;1;1;0;-842150451;-842150451;882;794;44;0;0;
883;909;900;23070;23070;20763;;;;1;1;0;-842150451;-842150451;883;795;44;0;0;
884;913;901;22960;22960;20664;;;;1;1;0;-842150451;-842150451;884;796;44;0;0;
885;917;902;22860;22860;20574;;;;1;1;0;-842150451;-842150451;885;797;44;0;0;
886;921;903;22770;22770;;;;;1;0;0;-842150451;-842150451;886;797;44;0;0;
887;925;904;22670;22670;20403;;;;1;1;0;-842150451;-842150451;887;798;44;0;0;
888;929;905;22570;22570;20313;;;;1;1;0;-842150451;-842150451;888;799;44;0;0;
889;933;906;22470;22470;20223;;;;1;1;0;-842150451;-842150451;889;800;44;0;0;
890;937;907;22380;22380;20142;1119;;;1;1;1;-842150451;-842150451;890;801;45;0;0;
891;941;908;22280;22280;20052;;;;1;1;0;-842150451;-842150451;891;802;45;0;0;
892;946;909;22160;22160;19944;;;;1;1;0;-842150451;-842150451;892;803;45;0;0;
893;950;910;22070;22070;19863;;;;1;1;0;-842150451;-842150451;893;804;45;0;0;
894;954;911;21980;21980;19782;;;;1;1;0;-842150451;-842150451;894;805;45;0;0;
895;959;911;21860;21860;19674;;;;1;1;0;-842150451;-842150451;895;806;45;0;0;
896;963;912;21770;21770;;;;;1;0;0;-842150451;-842150451;896;806;45;0;0;
897;968;913;21660;21660;19494;;;;1;1;0;-842150451;-842150451;897;807;45;0;0;
898;973;914;21550;21550;19395;;;;1;1;0;-842150451;-842150451;898;808;45;0;0;
899;977;915;21460;21460;19314;;;;1;1;0;-842150451;-842150451;899;809;45;0;0;
900;982;916;21350;21350;19215;;;;1;1;0;-842150451;-842150451;900;810;45;0;0;
901;987;917;21240;21240;19116;;;;1;1;0;-842150451;-842150451;901;811;45;0;0;
902;992;918;21140;21140;19026;;;;1;1;0;-842150451;-842150451;902;812;45;0;0;
903;997;919;21030;21030;18927;;;;1;1;0;-842150451;-842150451;903;813;45;0;0;
904;1002;920;20920;20920;18828;;;;1;1;0;-842150451;-842150451;904;814;45;0;0;
905;1007;921;20820;20820;18738;;;;1;1;0;-842150451;-842150451;905;815;45;0;0;
906;1013;922;20700;20700;;;;;1;0;0;-842150451;-842150451;906;815;45;0;0;
907;1018;923;20600;20600;18540;;;;1;1;0;-842150451;-842150451;907;816;45;0;0;
908;1024;924;20480;20480;18432;;;;1;1;0;-842150451;-842150451;908;817;45;0;0;
909;1029;925;20380;20380;18342;;;;1;1;0;-842150451;-842150451;909;818;45;0;0;
910;1035;926;20260;20260;18234;1013;;;1;1;1;-842150451;-842150451;910;819;46;0;0;
911;1040;927;20160;20160;18144;;;;1;1;0;-842150451;-842150451;911;820;46;0;0;
912;1046;928;20040;20040;18036;;;;1;1;0;-842150451;-842150451;912;821;46;0;0;
913;1052;929;19930;19930;17937;;;;1;1;0;-842150451;-842150451;913;822;46;0;0;
914;1058;931;19820;19820;17838;;;;1;1;0;-842150451;-842150451;914;823;46;0;0;
915;1064;932;19710;19710;17739;;;;1;1;0;-842150451;-842150451;915;824;46;0;0;
916;1071;933;19580;19580;;;;;1;0;0;-842150451;-842150451;916;824;46;0;0;
917;1077;934;19470;19470;17523;;;;1;1;0;-842150451;-842150451;917;825;46;0;0;
918;1083;935;19360;19360;17424;;;;1;1;0;-842150451;-842150451;918;826;46;0;0;
919;1090;936;19230;19230;17307;;;;1;1;0;-842150451;-842150451;919;827;46;0;0;
920;1097;937;19110;19110;17199;;;;1;1;0;-842150451;-842150451;920;828;46;0;0;
921;1103;938;19010;19010;17109;;;;1;1;0;-842150451;-842150451;921;829;46;0;0;
922;1110;939;18890;18890;17001;;;;1;1;0;-842150451;-842150451;922;830;46;0;0;
923;1117;940;18770;18770;16893;;;;1;1;0;-842150451;-842150451;923;831;46;0;0;
924;1125;941;18640;18640;16776;;;;1;1;0;-842150451;-842150451;924;832;46;0;0;
925;1132;943;18520;18520;16668;;;;1;1;0;-842150451;-842150451;925;833;46;0;0;
926;1139;944;18410;18410;;;;;1;0;0;-842150451;-842150451;926;833;46;0;0;
927;1147;945;18280;18280;16452;;;;1;1;0;-842150451;-842150451;927;834;46;0;0;
928;1155;946;18150;18150;16335;;;;1;1;0;-842150451;-842150451;928;835;46;0;0;
929;1163;947;18030;18030;16227;;;;1;1;0;-842150451;-842150451;929;836;46;0;0;
