634;2500;1297;8380;8380;;;;;1;0;0;-842150451;-842150451;634;0;0;0;0;
635;2500;1300;8380;8380;;;;;1;0;0;-842150451;-842150451;635;0;0;0;0;
636;2500;1302;8380;8380;;;;;1;0;0;-842150451;-842150451;636;0;0;0;0;
637;2500;1305;8380;8380;;;;;1;0;0;-842150451;-842150451;637;0;0;0;0;
638;2500;1307;8380;8380;;;;;1;0;0;-842150451;-842150451;638;0;0;0;0;
639;2500;1310;8380;8380;;;;;1;0;0;-842150451;-842150451;639;0;0;0;0;
640;2500;1312;8380;8380;;;;;1;0;0;-842150451;-842150451;640;0;0;0;0;
641;2500;1315;8380;8380;;;;;1;0;0;-842150451;-842150451;641;0;0;0;0;
642;2500;1317;8380;8380;;;;;1;0;0;-842150451;-842150451;642;0;0;0;0;
643;2500;1320;8380;8380;;;;;1;0;0;-842150451;-842150451;643;0;0;0;0;
644;2500;1322;8380;8380;;;;;1;0;0;-842150451;-842150451;644;0;0;0;0;
645;2500;1325;8380;8380;;;;;1;0;0;-842150451;-842150451;645;0;0;0;0;
646;2500;1327;8380;8380;;;;;1;0;0;-842150451;-842150451;646;0;0;0;0;
647;2500;1330;8380;8380;;;;;1;0;0;-842150451;-842150451;647;0;0;0;0;
648;2500;1332;8380;8380;;;;;1;0;0;-842150451;-842150451;648;0;0;0;0;
649;2500;1335;8380;8380;;;;;1;0;0;-842150451;-842150451;649;0;0;0;0;
650;2500;1337;8380;8380;;;;;1;0;0;-842150451;-842150451;650;0;0;0;0;
651;2500;1340;8380;8380;;;;;1;0;0;-842150451;-842150451;651;0;0;0;0;
652;2500;1342;8380;8380;;;;;1;0;0;-842150451;-842150451;652;0;0;0;0;
653;2500;1345;8380;8380;;;;;1;0;0;-842150451;-842150451;653;0;0;0;0;
654;2500;1347;8380;8380;;;;;1;0;0;-842150451;-842150451;654;0;0;0;0;
655;2500;1350;8380;8380;;;;;1;0;0;-842150451;-842150451;655;0;0;0;0;
656;2500;1352;8380;8380;;;;;1;0;0;-842150451;-842150451;656;0;0;0;0;
657;2500;1355;8380;8380;;;;;1;0;0;-842150451;-842150451;657;0;0;0;0;
658;2500;1357;8380;8380;;;;;1;0;0;-842150451;-842150451;658;0;0;0;0;
659;2500;1360;8380;8380;;;;;1;0;0;-842150451;-842150451;659;0;0;0;0;
660;2500;1362;8380;8380;;;;;1;0;0;-842150451;-842150451;660;0;0;0;0;
661;2500;1365;8380;8380;;;;;1;0;0;-842150451;-842150451;661;0;0;0;0;
662;2500;1367;8380;8380;;;;;1;0;0;-842150451;-842150451;662;0;0;0;0;
663;2500;1370;8380;8380;;;;;1;0;0;-842150451;-842150451;663;0;0;0;0;
664;2500;1372;8380;8380;;;;;1;0;0;-842150451;-842150451;664;0;0;0;0;
665;2500;1375;8380;8380;;;;;1;0;0;-842150451;-842150451;665;0;0;0;0;
666;2500;1377;8380;8380;;;;;1;0;0;-842150451;-842150451;666;0;0;0;0;
667;2500;1380;8380;8380;;;;;1;0;0;-842150451;-842150451;667;0;0;0;0;
668;2500;1382;8380;8380;;;;;1;0;0;-842150451;-842150451;668;0;0;0;0;
669;2500;1385;8380;8380;;;;;1;0;0;-842150451;-842150451;669;0;0;0;0;
670;2500;1387;8380;8380;;;;;1;0;0;-842150451;-842150451;670;0;0;0;0;
671;2500;1390;8380;8380;;;;;1;0;0;-842150451;-842150451;671;0;0;0;0;
672;2500;1392;8380;8380;;;;;1;0;0;-842150451;-842150451;672;0;0;0;0;
673;2500;1395;8380;8380;;;;;1;0;0;-842150451;-842150451;673;0;0;0;0;
674;2500;1397;8380;8380;;;;;1;0;0;-842150451;-842150451;674;0;0;0;0;
675;2500;1400;8380;8380;;;;;1;0;0;-842150451;-842150451;675;0;0;0;0;
676;2500;1402;8380;8380;;;;;1;0;0;-842150451;-842150451;676;0;0;0;0;
677;2500;1405;8380;8380;;;;;1;0;0;-842150451;-842150451;677;0;0;0;0;
678;2500;1407;8380;8380;;;;;1;0;0;-842150451;-842150451;678;0;0;0;0;
679;2500;1410;8380;8380;;;;;1;0;0;-842150451;-842150451;679;0;0;0;0;
680;2500;1412;8380;8380;;;;;1;0;0;-842150451;-842150451;680;0;0;0;0;
681;2500;1415;8380;8380;;;;;1;0;0;-842150451;-842150451;681;0;0;0;0;
682;2500;1417;8380;8380;;;;;1;0;0;-842150451;-842150451;682;0;0;0;0;
683;2500;1420;8380;8380;;;;;1;0;0;-842150451;-842150451;683;0;0;0;0;
684;2500;1422;8380;8380;;;;;1;0;0;-842150451;-842150451;684;0;0;0;0;
685;2500;1425;8380;8380;;;;;1;0;0;-842150451;-842150451;685;0;0;0;0;
686;2500;1427;8380;8380;;;;;1;0;0;-842150451;-842150451;686;0;0;0;0;
687;2500;1430;8380;8380;;;;;1;0;0;-842150451;-842150451;687;0;0;0;0;
688;2500;1432;8380;8380;;;;;1;0;0;-842150451;-842150451;688;0;0;0;0;
689;2500;1435;8380;8380;;;;;1;0;0;-842150451;-842150451;689;0;0;0;0;
690;2500;1437;8380;8380;;;;;1;0;0;-842150451;-842150451;690;0;0;0;0;
691;2500;1440;8380;8380;;;;;1;0;0;-842150451;-842150451;691;0;0;0;0;
692;2500;1442;8380;8380;;;;;1;0;0;-842150451;-842150451;692;0;0;0;0;
693;2500;1445;8380;8380;;;;;1;0;0;-842150451;-842150451;693;0;0;0;0;
694;2500;1447;8380;8380;;;;;1;0;0;-842150451;-842150451;694;0;0;0;0;
695;2500;1450;8380;8380;;;;;1;0;0;-842150451;-842150451;695;0;0;0;0;
696;2500;1452;8380;8380;;;;;1;0;0;-842150451;-842150451;696;0;0;0;0;
697;2500;1455;8380;8380;;;;;1;0;0;-842150451;-842150451;697;0;0;0;0;
698;2500;1457;8380;8380;;;;;1;0;0;-842150451;-842150451;698;0;0;0;0;
699;2500;1460;8380;8380;;;;;1;0;0;-842150451;-842150451;699;0;0;0;0;
700;2500;1462;8380;8380;;;;;1;0;0;-842150451;-842150451;700;0;0;0;0;
701;2500;1465;8380;8380;;;;;1;0;0;-842150451;-842150451;701;0;0;0;0;
702;2500;1467;8380;8380;;;;;1;0;0;-842150451;-842150451;702;0;0;0;0;
703;2500;1470;8380;8380;;;;;1;0;0;-842150451;-842150451;703;0;0;0;0;
704;2500;1472;8380;8380;;;;;1;0;0;-842150451;-842150451;704;0;0;0;0;
705;2500;1475;8380;8380;;;;;1;0;0;-842150451;-842150451;705;0;0;0;0;
706;2500;1477;8380;8380;;;;;1;0;0;-842150451;-842150451;706;0;0;0;0;
707;2500;1480;8380;8380;;;;;1;0;0;-842150451;-842150451;707;0;0;0;0;
708;2500;1482;8380;8380;;;;;1;0;0;-842150451;-842150451;708;0;0;0;0;
709;2500;1485;8380;8380;;;;;1;0;0;-842150451;-842150451;709;0;0;0;0;
710;2500;1487;8380;8380;;;;;1;0;0;-842150451;-842150451;710;0;0;0;0;
711;2500;1490;8380;8380;;;;;1;0;0;-842150451;-842150451;711;0;0;0;0;
712;2500;1492;8380;8380;;;;;1;0;0;-842150451;-842150451;712;0;0;0;0;
713;2500;1495;8380;8380;;;;;1;0;0;-842150451;-842150451;713;0;0;0;0;
714;2500;1497;8380;8380;;;;;1;0;0;-842150451;-842150451;714;0;0;0;0;
715;2500;1500;8380;8380;;;;;1;0;0;-842150451;-842150451;715;0;0;0;0;
716;2500;1502;8380;8380;;;;;1;0;0;-842150451;-842150451;716;0;0;0;0;
717;2500;1505;8380;8380;;;;;1;0;0;-842150451;-842150451;717;0;0;0;0;
718;2500;1507;8380;8380;;;;;1;0;0;-842150451;-842150451;718;0;0;0;0;
719;2500;1510;8380;8380;;;;;1;0;0;-842150451;-842150451;719;0;0;0;0;
720;2500;1512;8380;8380;;;;;1;0;0;-842150451;-842150451;720;0;0;0;0;
721;2500;1515;8380;8380;;;;;1;0;0;-842150451;-842150451;721;0;0;0;0;
722;2500;1517;8380;8380;;;;;1;0;0;-842150451;-842150451;722;0;0;0;0;
723;2500;1520;8380;8380;;;;;1;0;0;-842150451;-842150451;723;0;0;0;0;
724;2500;1522;8380;8380;;;;;1;0;0;-842150451;-842150451;724;0;0;0;0;
725;2500;1525;8380;8380;;;;;1;0;0;-842150451;-842150451;725;0;0;0;0;
726;2500;1527;8380;8380;;;;;1;0;0;-842150451;-842150451;726;0;0;0;0;
727;2500;1530;8380;8380;;;;;1;0;0;-842150451;-842150451;727;0;0;0;0;
728;2500;1532;8380;8380;;;;;1;0;0;-842150451;-842150451;728;0;0;0;0;
729;2500;1535;8380;8380;;;;;1;0;0;-842150451;-842150451;729;0;0;0;0;
730;2500;1537;8380;8380;;;;;1;0;0;-842150451;-842150451;730;0;0;0;0;
731;2500;1540;8380;8380;;;;;1;0;0;-842150451;-842150451;731;0;0;0;0;
732;2500;1542;8380;8380;;;;;1;0;0;-842150451;-842150451;732;0;0;0;0;
733;2500;1545;8380;8380;;;;;1;0;0;-842150451;-842150451;733;0;0;0;0;
734;2500;1547;8380;8380;;;;;1;0;0;-842150451;-842150451;734;0;0;0;0;
735;2500;1550;8380;8380;;;;;1;0;0;-842150451;-842150451;735;0;0;0;0;
736;2500;1552;8380;8380;;;;;1;0;0;-842150451;-842150451;736;0;0;0;0;
737;2500;1555;8380;8380;;;;;1;0;0;-842150451;-842150451;737;0;0;0;0;
738;2500;1557;8380;8380;;;;;1;0;0;-842150451;-842150451;738;0;0;0;0;
739;2500;1560;8380;8380;;;;;1;0;0;-842150451;-842150451;739;0;0;0;0;
740;2500;1562;8380;8380;;;;;1;0;0;-842150451;-842150451;740;0;0;0;0;
741;2500;1565;8380;8380;;;;;1;0;0;-842150451;-842150451;741;0;0;0;0;
742;2500;1567;8380;8380;;;;;1;0;0;-842150451;-842150451;742;0;0;0;0;
743;2500;1570;8380;8380;;;;;1;0;0;-842150451;-842150451;743;0;0;0;0;
744;2500;1572;8380;8380;;;;;1;0;0;-842150451;-842150451;744;0;0;0;0;
745;2500;1575;8380;8380;;;;;1;0;0;-842150451;-842150451;745;0;0;0;0;
746;2500;1577;8380;8380;;;;;1;0;0;-842150451;-842150451;746;0;0;0;0;
747;2500;1580;8380;8380;;;;;1;0;0;-842150451;-842150451;747;0;0;0;0;
748;2500;1582;8380;8380;;;;;1;0;0;-842150451;-842150451;748;0;0;0;0;
749;2500;1585;8380;8380;;;;;1;0;0;-842150451;-842150451;749;0;0;0;0;
750;2500;1587;8380;8380;;;;;1;0;0;-842150451;-842150451;750;0;0;0;0;
751;2500;1590;8380;8380;;;;;1;0;0;-842150451;-842150451;751;0;0;0;0;
752;2500;1592;8380;8380;;;;;1;0;0;-842150451;-842150451;752;0;0;0;0;
753;2500;1595;8380;8380;;;;;1;0;0;-842150451;-842150451;753;0;0;0;0;
754;2500;1597;8380;8380;;;;;1;0;0;-842150451;-842150451;754;0;0;0;0;
755;2500;1600;8380;8380;;;;;1;0;0;-842150451;-842150451;755;0;0;0;0;
756;2500;1602;8380;8380;;;;;1;0;0;-842150451;-842150451;756;0;0;0;0;
757;2500;1605;8380;8380;;;;;1;0;0;-842150451;-842150451;757;0;0;0;0;
758;2500;1607;8380;8380;;;;;1;0;0;-842150451;-842150451;758;0;0;0;0;
759;2500;1610;8380;8380;;;;;1;0;0;-842150451;-842150451;759;0;0;0;0;
760;2500;1612;8380;8380;;;;;1;0;0;-842150451;-842150451;760;0;0;0;0;
761;2500;1615;8380;8380;;;;;1;0;0;-842150451;-842150451;761;0;0;0;0;
762;2500;1617;8380;8380;;;;;1;0;0;-842150451;-842150451;762;0;0;0;0;
763;2500;1620;8380;8380;;;;;1;0;0;-842150451;-842150451;763;0;0;0;0;
764;2500;1622;8380;8380;;;;;1;0;0;-842150451;-842150451;764;0;0;0;0;
765;2500;1625;8380;8380;;;;;1;0;0;-842150451;-842150451;765;0;0;0;0;
766;2500;1627;8380;8380;;;;;1;0;0;-842150451;-842150451;766;0;0;0;0;
767;2500;1630;8380;8380;;;;;1;0;0;-842150451;-842150451;767;0;0;0;0;
768;2500;1632;8380;8380;;;;;1;0;0;-842150451;-842150451;768;0;0;0;0;
769;2500;1635;8380;8380;;;;;1;0;0;-842150451;-842150451;769;0;0;0;0;
770;2500;1637;8380;8380;;;;;1;0;0;-842150451;-842150451;770;0;0;0;0;
771;2500;1640;8380;8380;;;;;1;0;0;-842150451;-842150451;771;0;0;0;0;
772;2500;1642;8380;8380;;;;;1;0;0;-842150451;-842150451;772;0;0;0;0;
773;2500;1645;8380;8380;;;;;1;0;0;-842150451;-842150451;773;0;0;0;0;
774;2500;1647;8380;8380;;;;;1;0;0;-842150451;-842150451;774;0;0;0;0;
775;2500;1650;8380;8380;;;;;1;0;0;-842150451;-842150451;775;0;0;0;0;
776;2500;1652;8380;8380;;;;;1;0;0;-842150451;-842150451;776;0;0;0;0;
777;2500;1655;8380;8380;;;;;1;0;0;-842150451;-842150451;777;0;0;0;0;
778;2500;1657;8380;8380;;;;;1;0;0;-842150451;-842150451;778;0;0;0;0;
779;2500;1660;8380;8380;;;;;1;0;0;-842150451;-842150451;779;0;0;0;0;
780;2500;1662;8380;8380;;;;;1;0;0;-842150451;-842150451;780;0;0;0;0;
781;2500;1665;8380;8380;;;;;1;0;0;-842150451;-842150451;781;0;0;0;0;
782;2500;1667;8380;8380;;;;;1;0;0;-842150451;-842150451;782;0;0;0;0;
783;2500;1670;8380;8380;;;;;1;0;0;-842150451;-842150451;783;0;0;0;0;
784;2500;1672;8380;8380;;;;;1;0;0;-842150451;-842150451;784;0;0;0;0;
785;2500;1675;8380;8380;;;;;1;0;0;-842150451;-842150451;785;0;0;0;0;
786;2500;1677;8380;8380;;;;;1;0;0;-842150451;-842150451;786;0;0;0;0;
787;2500;1680;8380;8380;;;;;1;0;0;-842150451;-842150451;787;0;0;0;0;
788;2500;1682;8380;8380;;;;;1;0;0;-842150451;-842150451;788;0;0;0;0;
789;2500;1685;8380;8380;;;;;1;0;0;-842150451;-842150451;789;0;0;0;0;
790;2500;1687;8380;8380;;;;;1;0;0;-842150451;-842150451;790;0;0;0;0;
791;2500;1690;8380;8380;;;;;1;0;0;-842150451;-842150451;791;0;0;0;0;
792;2500;1692;8380;8380;;;;;1;0;0;-842150451;-842150451;792;0;0;0;0;
793;2500;1695;8380;8380;;;;;1;0;0;-842150451;-842150451;793;0;0;0;0;
794;2500;1697;8380;8380;;;;;1;0;0;-842150451;-842150451;794;0;0;0;0;
795;2500;1700;8380;8380;;;;;1;0;0;-842150451;-842150451;795;0;0;0;0;
796;2500;1702;8380;8380;;;;;1;0;0;-842150451;-842150451;796;0;0;0;0;
797;2500;1705;8380;8380;;;;;1;0;0;-842150451;-842150451;797;0;0;0;0;
798;2500;1707;8380;8380;;;;;1;0;0;-842150451;-842150451;798;0;0;0;0;
799;2500;1710;8380;8380;;;;;1;0;0;-842150451;-842150451;799;0;0;0;0;
800;2500;1712;8380;8380;;;;;1;0;0;-842150451;-842150451;800;0;0;0;0;
801;2500;1715;8380;8380;;;;;1;0;0;-842150451;-842150451;801;0;0;0;0;
802;2500;1717;8380;8380;;;;;1;0;0;-842150451;-842150451;802;0;0;0;0;
803;2500;1720;8380;8380;;;;;1;0;0;-842150451;-842150451;803;0;0;0;0;
804;2500;1722;8380;8380;;;;;1;0;0;-842150451;-842150451;804;0;0;0;0;
805;2500;1725;8380;8380;;;;;1;0;0;-842150451;-842150451;805;0;0;0;0;
806;2500;1727;8380;8380;;;;;1;0;0;-842150451;-842150451;806;0;0;0;0;
807;2500;1730;8380;8380;;;;;1;0;0;-842150451;-842150451;807;0;0;0;0;
808;2500;1732;8380;8380;;;;;1;0;0;-842150451;-842150451;808;0;0;0;0;
809;2500;1735;8380;8380;;;;;1;0;0;-842150451;-842150451;809;0;0;0;0;
810;2500;1737;8380;8380;;;;;1;0;0;-842150451;-842150451;810;0;0;0;0;
811;2500;1740;8380;8380;;;;;1;0;0;-842150451;-842150451;811;0;0;0;0;
812;2500;1742;8380;8380;;;;;1;0;0;-842150451;-842150451;812;0;0;0;0;
813;2500;1745;8380;8380;;;;;1;0;0;-842150451;-842150451;813;0;0;0;0;
814;2500;1747;8380;8380;;;;;1;0;0;-842150451;-842150451;814;0;0;0;0;
815;2500;1750;8380;8380;;;;;1;0;0;-842150451;-842150451;815;0;0;0;0;
816;2500;1752;8380;8380;;;;;1;0;0;-842150451;-842150451;816;0;0;0;0;
817;2500;1755;8380;8380;;;;;1;0;0;-842150451;-842150451;817;0;0;0;0;
818;2500;1757;8380;8380;;;;;1;0;0;-842150451;-842150451;818;0;0;0;0;
819;2500;1760;8380;8380;;;;;1;0;0;-842150451;-842150451;819;0;0;0;0;
820;2500;1762;8380;8380;;;;;1;0;0;-842150451;-842150451;820;0;0;0;0;
821;2500;1765;8380;8380;;;;;1;0;0;-842150451;-842150451;821;0;0;0;0;
822;2500;1767;8380;8380;;;;;1;0;0;-842150451;-842150451;822;0;0;0;0;
823;2500;1770;8380;8380;;;;;1;0;0;-842150451;-842150451;823;0;0;0;0;
824;2500;1772;8380;8380;;;;;1;0;0;-842150451;-842150451;824;0;0;0;0;
825;2500;1775;8380;8380;;;;;1;0;0;-842150451;-842150451;825;0;0;0;0;
826;2500;1777;8380;8380;;;;;1;0;0;-842150451;-842150451;826;0;0;0;0;
827;2500;1780;8380;8380;;;;;1;0;0;-842150451;-842150451;827;0;0;0;0;
828;2500;1782;8380;8380;;;;;1;0;0;-842150451;-842150451;828;0;0;0;0;
829;2500;1785;8380;8380;;;;;1;0;0;-842150451;-842150451;829;0;0;0;0;
830;2500;1787;8380;8380;;;;;1;0;0;-842150451;-842150451;830;0;0;0;0;
831;2500;1790;8380;8380;;;;;1;0;0;-842150451;-842150451;831;0;0;0;0;
832;2500;1792;8380;8380;;;;;1;0;0;-842150451;-842150451;832;0;0;0;0;
833;2500;1795;8380;8380;;;;;1;0;0;-842150451;-842150451;833;0;0;0;0;
834;2500;1797;8380;8380;;;;;1;0;0;-842150451;-842150451;834;0;0;0;0;
835;2500;1800;8380;8380;;;;;1;0;0;-842150451;-842150451;835;0;0;0;0;
836;2500;1802;8380;8380;;;;;1;0;0;-842150451;-842150451;836;0;0;0;0;
837;2500;1805;8380;8380;;;;;1;0;0;-842150451;-842150451;837;0;0;0;0;
838;2500;1807;8380;8380;;;;;1;0;0;-842150451;-842150451;838;0;0;0;0;
839;2500;1810;8380;8380;;;;;1;0;0;-842150451;-842150451;839;0;0;0;0;
840;2500;1812;8380;8380;;;;;1;0;0;-842150451;-842150451;840;0;0;0;0;
841;2500;1815;8380;8380;;;;;1;0;0;-842150451;-842150451;841;0;0;0;0;
842;2500;1817;8380;8380;;;;;1;0;0;-842150451;-842150451;842;0;0;0;0;
843;2500;1820;8380;8380;;;;;1;0;0;-842150451;-842150451;843;0;0;0;0;
844;2500;1822;8380;8380;;;;;1;0;0;-842150451;-842150451;844;0;0;0;0;
845;2500;1825;8380;8380;;;;;1;0;0;-842150451;-842150451;845;0;0;0;0;
846;2500;1827;8380;8380;;;;;1;0;0;-842150451;-842150451;846;0;0;0;0;
847;2500;1830;8380;8380;;;;;1;0;0;-842150451;-842150451;847;0;0;0;0;
848;2500;1832;8380;8380;;;;;1;0;0;-842150451;-842150451;848;0;0;0;0;
849;2500;1835;8380;8380;;;;;1;0;0;-842150451;-842150451;849;0;0;0;0;
850;2500;1837;8380;8380;;;;;1;0;0;-842150451;-842150451;850;0;0;0;0;
851;2500;1840;8380;8380;;;;;1;0;0;-842150451;-842150451;851;0;0;0;0;
852;2500;1842;8380;8380;;;;;1;0;0;-842150451;-842150451;852;0;0;0;0;
853;2500;1845;8380;8380;;;;;1;0;0;-842150451;-842150451;853;0;0;0;0;
854;2500;1847;8380;8380;;;;;1;0;0;-842150451;-842150451;854;0;0;0;0;
855;2500;1850;8380;8380;;;;;1;0;0;-842150451;-842150451;855;0;0;0;0;
856;2500;1852;8380;8380;;;;;1;0;0;-842150451;-842150451;856;0;0;0;0;
857;2500;1855;8380;8380;;;;;1;0;0;-842150451;-842150451;857;0;0;0;0;
858;2500;1857;8380;8380;;;;;1;0;0;-842150451;-842150451;858;0;0;0;0;
859;2500;1860;8380;8380;;;;;1;0;0;-842150451;-842150451;859;0;0;0;0;
860;2500;1862;8380;8380;;;;;1;0;0;-842150451;-842150451;860;0;0;0;0;
861;2500;1865;8380;8380;;;;;1;0;0;-842150451;-842150451;861;0;0;0;0;
862;2500;1867;8380;8380;;;;;1;0;0;-842150451;-842150451;862;0;0;0;0;
863;2500;1870;8380;8380;;;;;1;0;0;-842150451;-842150451;863;0;0;0;0;
864;2500;1872;8380;8380;;;;;1;0;0;-842150451;-842150451;864;0;0;0;0;
865;2500;1875;8380;8380;;;;;1;0;0;-842150451;-842150451;865;0;0;0;0;
866;2500;1877;8380;8380;;;;;1;0;0;-842150451;-842150451;866;0;0;0;0;
867;2500;1880;8380;8380;;;;;1;0;0;-842150451;-842150451;867;0;0;0;0;
868;2500;1882;8380;8380;;;;;1;0;0;-842150451;-842150451;868;0;0;0;0;
869;2500;1885;8380;8380;;;;;1;0;0;-842150451;-842150451;869;0;0;0;0;
870;2500;1887;8380;8380;;;;;1;0;0;-842150451;-842150451;870;0;0;0;0;
871;2500;1890;8380;8380;;;;;1;0;0;-842150451;-842150451;871;0;0;0;0;
872;2500;1892;8380;8380;;;;;1;0;0;-842150451;-842150451;872;0;0;0;0;
873;2500;1895;8380;8380;;;;;1;0;0;-842150451;-842150451;873;0;0;0;0;
874;2500;1897;8380;8380;;;;;1;0;0;-842150451;-842150451;874;0;0;0;0;
875;2500;1900;8380;8380;;;;;1;0;0;-842150451;-842150451;875;0;0;0;0;
876;2500;1902;8380;8380;;;;;1;0;0;-842150451;-842150451;876;0;0;0;0;
877;2500;1905;8380;8380;;;;;1;0;0;-842150451;-842150451;877;0;0;0;0;
878;2500;1907;8380;8380;;;;;1;0;0;-842150451;-842150451;878;0;0;0;0;
879;2500;1910;8380;8380;;;;;1;0;0;-842150451;-842150451;879;0;0;0;0;
880;2500;1912;8380;8380;;;;;1;0;0;-842150451;-842150451;880;0;0;0;0;
881;2500;1915;8380;8380;;;;;1;0;0;-842150451;-842150451;881;0;0;0;0;
882;2500;1917;8380;8380;;;;;1;0;0;-842150451;-842150451;882;0;0;0;0;
883;2500;1920;8380;8380;;;;;1;0;0;-842150451;-842150451;883;0;0;0;0;
884;2500;1922;8380;8380;;;;;1;0;0;-842150451;-842150451;884;0;0;0;0;
885;2500;1925;8380;8380;;;;;1;0;0;-842150451;-842150451;885;0;0;0;0;
886;2586;1927;8100;8100;;;;;1;0;0;-842150451;-842150451;886;0;0;0;0;
887;2682;1930;7810;7810;;;;;1;0;0;-842150451;-842150451;887;0;0;0;0;
888;2789;1932;7510;7510;;;;;1;0;0;-842150451;-842150451;888;0;0;0;0;
889;2910;1935;7200;7200;;;;;1;0;0;-842150451;-842150451;889;0;0;0;0;
890;3049;1938;6870;6870;;;;;1;0;0;-842150451;-842150451;890;0;0;0;0;
891;3209;1941;6530;6530;;;;;1;0;0;-842150451;-842150451;891;0;0;0;0;
892;3398;1944;6170;6170;;;;;1;0;0;-842150451;-842150451;892;0;0;0;0;
893;3625;1948;5780;5780;;;;;1;0;0;-842150451;-842150451;893;0;0;0;0;
894;3904;1951;5370;5370;;;;;1;0;0;-842150451;-842150451;894;0;0;0;0;
895;4258;1955;4920;4920;;;;;1;0;0;-842150451;-842150451;895;0;0;0;0;
896;4732;1959;4430;4430;;;;;1;0;0;-842150451;-842150451;896;0;0;0;0;
897;5408;1964;3870;3870;;;;;1;0;0;-842150451;-842150451;897;0;0;0;0;
898;6490;1970;3230;3230;;;;;1;0;0;-842150451;-842150451;898;0;0;0;0;
899;8653;1976;2420;2420;;;;;1;0;0;-842150451;-842150451;899;0;0;0;0;
900;13333;1985;1570;1570;;;;;1;0;0;-842150451;-842150451;900;0;0;0;0;
