632;2500;1525;8380;8380;;;;;1;0;0;-842150451;-842150451;632;0;0;0;0;
633;2500;1528;8380;8380;;;;;1;0;0;-842150451;-842150451;633;0;0;0;0;
634;2500;1530;8380;8380;;;;;1;0;0;-842150451;-842150451;634;0;0;0;0;
635;2500;1533;8380;8380;;;;;1;0;0;-842150451;-842150451;635;0;0;0;0;
636;2500;1535;8380;8380;;;;;1;0;0;-842150451;-842150451;636;0;0;0;0;
637;2500;1538;8380;8380;;;;;1;0;0;-842150451;-842150451;637;0;0;0;0;
638;2500;1540;8380;8380;;;;;1;0;0;-842150451;-842150451;638;0;0;0;0;
639;2500;1543;8380;8380;;;;;1;0;0;-842150451;-842150451;639;0;0;0;0;
640;2500;1545;8380;8380;;;;;1;0;0;-842150451;-842150451;640;0;0;0;0;
641;2500;1548;8380;8380;;;;;1;0;0;-842150451;-842150451;641;0;0;0;0;
642;2500;1550;8380;8380;;;;;1;0;0;-842150451;-842150451;642;0;0;0;0;
643;2500;1553;8380;8380;;;;;1;0;0;-842150451;-842150451;643;0;0;0;0;
644;2500;1555;8380;8380;;;;;1;0;0;-842150451;-842150451;644;0;0;0;0;
645;2500;1558;8380;8380;;;;;1;0;0;-842150451;-842150451;645;0;0;0;0;
646;2500;1560;8380;8380;;;;;1;0;0;-842150451;-842150451;646;0;0;0;0;
647;2500;1563;8380;8380;;;;;1;0;0;-842150451;-842150451;647;0;0;0;0;
648;2500;1565;8380;8380;;;;;1;0;0;-842150451;-842150451;648;0;0;0;0;
649;2500;1568;8380;8380;;;;;1;0;0;-842150451;-842150451;649;0;0;0;0;
650;2500;1570;8380;8380;;;;;1;0;0;-842150451;-842150451;650;0;0;0;0;
651;2500;1573;8380;8380;;;;;1;0;0;-842150451;-842150451;651;0;0;0;0;
652;2500;1575;8380;8380;;;;;1;0;0;-842150451;-842150451;652;0;0;0;0;
653;2500;1578;8380;8380;;;;;1;0;0;-842150451;-842150451;653;0;0;0;0;
654;2500;1580;8380;8380;;;;;1;0;0;-842150451;-842150451;654;0;0;0;0;
655;2500;1583;8380;8380;;;;;1;0;0;-842150451;-842150451;655;0;0;0;0;
656;2500;1585;8380;8380;;;;;1;0;0;-842150451;-842150451;656;0;0;0;0;
657;2500;1588;8380;8380;;;;;1;0;0;-842150451;-842150451;657;0;0;0;0;
658;2500;1590;8380;8380;;;;;1;0;0;-842150451;-842150451;658;0;0;0;0;
659;2500;1593;8380;8380;;;;;1;0;0;-842150451;-842150451;659;0;0;0;0;
660;2500;1595;8380;8380;;;;;1;0;0;-842150451;-842150451;660;0;0;0;0;
661;2500;1598;8380;8380;;;;;1;0;0;-842150451;-842150451;661;0;0;0;0;
662;2500;1600;8380;8380;;;;;1;0;0;-842150451;-842150451;662;0;0;0;0;
663;2500;1603;8380;8380;;;;;1;0;0;-842150451;-842150451;663;0;0;0;0;
664;2500;1605;8380;8380;;;;;1;0;0;-842150451;-842150451;664;0;0;0;0;
665;2500;1608;8380;8380;;;;;1;0;0;-842150451;-842150451;665;0;0;0;0;
666;2500;1610;8380;8380;;;;;1;0;0;-842150451;-842150451;666;0;0;0;0;
667;2500;1613;8380;8380;;;;;1;0;0;-842150451;-842150451;667;0;0;0;0;
668;2500;1615;8380;8380;;;;;1;0;0;-842150451;-842150451;668;0;0;0;0;
669;2500;1618;8380;8380;;;;;1;0;0;-842150451;-842150451;669;0;0;0;0;
670;2500;1620;8380;8380;;;;;1;0;0;-842150451;-842150451;670;0;0;0;0;
671;2500;1623;8380;8380;;;;;1;0;0;-842150451;-842150451;671;0;0;0;0;
672;2500;1625;8380;8380;;;;;1;0;0;-842150451;-842150451;672;0;0;0;0;
673;2500;1628;8380;8380;;;;;1;0;0;-842150451;-842150451;673;0;0;0;0;
674;2500;1630;8380;8380;;;;;1;0;0;-842150451;-842150451;674;0;0;0;0;
675;2500;1633;8380;8380;;;;;1;0;0;-842150451;-842150451;675;0;0;0;0;
676;2500;1635;8380;8380;;;;;1;0;0;-842150451;-842150451;676;0;0;0;0;
677;2500;1638;8380;8380;;;;;1;0;0;-842150451;-842150451;677;0;0;0;0;
678;2500;1640;8380;8380;;;;;1;0;0;-842150451;-842150451;678;0;0;0;0;
679;2500;1643;8380;8380;;;;;1;0;0;-842150451;-842150451;679;0;0;0;0;
680;2500;1645;8380;8380;;;;;1;0;0;-842150451;-842150451;680;0;0;0;0;
681;2500;1648;8380;8380;;;;;1;0;0;-842150451;-842150451;681;0;0;0;0;
682;2500;1650;8380;8380;;;;;1;0;0;-842150451;-842150451;682;0;0;0;0;
683;2500;1653;8380;8380;;;;;1;0;0;-842150451;-842150451;683;0;0;0;0;
684;2500;1655;8380;8380;;;;;1;0;0;-842150451;-842150451;684;0;0;0;0;
685;2500;1658;8380;8380;;;;;1;0;0;-842150451;-842150451;685;0;0;0;0;
686;2586;1660;8100;8100;;;;;1;0;0;-842150451;-842150451;686;0;0;0;0;
687;2682;1663;7810;7810;;;;;1;0;0;-842150451;-842150451;687;0;0;0;0;
688;2789;1666;7510;7510;;;;;1;0;0;-842150451;-842150451;688;0;0;0;0;
689;2910;1668;7200;7200;;;;;1;0;0;-842150451;-842150451;689;0;0;0;0;
690;3049;1671;6870;6870;;;;;1;0;0;-842150451;-842150451;690;0;0;0;0;
691;3209;1674;6530;6530;;;;;1;0;0;-842150451;-842150451;691;0;0;0;0;
692;3398;1678;6170;6170;;;;;1;0;0;-842150451;-842150451;692;0;0;0;0;
693;3625;1681;5780;5780;;;;;1;0;0;-842150451;-842150451;693;0;0;0;0;
694;3904;1685;5370;5370;;;;;1;0;0;-842150451;-842150451;694;0;0;0;0;
695;4258;1689;4920;4920;;;;;1;0;0;-842150451;-842150451;695;0;0;0;0;
696;4732;1693;4430;4430;;;;;1;0;0;-842150451;-842150451;696;0;0;0;0;
697;5408;1698;3870;3870;;;;;1;0;0;-842150451;-842150451;697;0;0;0;0;
698;6490;1703;3230;3230;;;;;1;0;0;-842150451;-842150451;698;0;0;0;0;
699;8653;1709;2420;2420;;;;;1;0;0;-842150451;-842150451;699;0;0;0;0;
700;13333;1718;1570;1570;;;;;1;0;0;-842150451;-842150451;700;0;0;0;0;
