7550;264;2207;317720;317720;;;;;4;0;0;-842150451;-842150451;30200;0;0;0;0;
7551;264;2207;317720;317720;;;;;4;0;0;-842150451;-842150451;30204;0;0;0;0;
7552;264;2207;317720;317720;;;;;4;0;0;-842150451;-842150451;30208;0;0;0;0;
7553;264;2208;317720;317720;;;;;4;0;0;-842150451;-842150451;30212;0;0;0;0;
7554;264;2208;317720;317720;;;;;4;0;0;-842150451;-842150451;30216;0;0;0;0;
7555;264;2208;317720;317720;;;;;4;0;0;-842150451;-842150451;30220;0;0;0;0;
7556;264;2208;317720;317720;;;;;4;0;0;-842150451;-842150451;30224;0;0;0;0;
7557;264;2209;317720;317720;;;;;4;0;0;-842150451;-842150451;30228;0;0;0;0;
7558;264;2209;317720;317720;;;;;4;0;0;-842150451;-842150451;30232;0;0;0;0;
7559;264;2209;317720;317720;;;;;4;0;0;-842150451;-842150451;30236;0;0;0;0;
7560;264;2209;317720;317720;;;;;4;0;0;-842150451;-842150451;30240;0;0;0;0;
7561;264;2210;317720;317720;;;;;4;0;0;-842150451;-842150451;30244;0;0;0;0;
7562;264;2210;317720;317720;;;;;4;0;0;-842150451;-842150451;30248;0;0;0;0;
7563;264;2210;317720;317720;;;;;4;0;0;-842150451;-842150451;30252;0;0;0;0;
7564;264;2210;317720;317720;;;;;4;0;0;-842150451;-842150451;30256;0;0;0;0;
7565;264;2211;317720;317720;;;;;4;0;0;-842150451;-842150451;30260;0;0;0;0;
7566;264;2211;317720;317720;;;;;4;0;0;-842150451;-842150451;30264;0;0;0;0;
7567;264;2211;317720;317720;;;;;4;0;0;-842150451;-842150451;30268;0;0;0;0;
7568;264;2212;317720;317720;;;;;4;0;0;-842150451;-842150451;30272;0;0;0;0;
7569;264;2212;317720;317720;;;;;4;0;0;-842150451;-842150451;30276;0;0;0;0;
7570;264;2212;317720;317720;;;;;4;0;0;-842150451;-842150451;30280;0;0;0;0;
7571;264;2212;317720;317720;;;;;4;0;0;-842150451;-842150451;30284;0;0;0;0;
7572;264;2213;317720;317720;;;;;4;0;0;-842150451;-842150451;30288;0;0;0;0;
7573;264;2213;317720;317720;;;;;4;0;0;-842150451;-842150451;30292;0;0;0;0;
7574;264;2213;317720;317720;;;;;4;0;0;-842150451;-842150451;30296;0;0;0;0;
7575;264;2213;317720;317720;;;;;4;0;0;-842150451;-842150451;30300;0;0;0;0;
7576;264;2214;317720;317720;;;;;4;0;0;-842150451;-842150451;30304;0;0;0;0;
7577;264;2214;317720;317720;;;;;4;0;0;-842150451;-842150451;30308;0;0;0;0;
7578;264;2214;317720;317720;;;;;4;0;0;-842150451;-842150451;30312;0;0;0;0;
7579;264;2214;317720;317720;;;;;4;0;0;-842150451;-842150451;30316;0;0;0;0;
7580;264;2215;317720;317720;;;;;4;0;0;-842150451;-842150451;30320;0;0;0;0;
7581;264;2215;317720;317720;;;;;4;0;0;-842150451;-842150451;30324;0;0;0;0;
7582;264;2215;317720;317720;;;;;4;0;0;-842150451;-842150451;30328;0;0;0;0;
7583;264;2215;317720;317720;;;;;4;0;0;-842150451;-842150451;30332;0;0;0;0;
7584;264;2216;317720;317720;;;;;4;0;0;-842150451;-842150451;30336;0;0;0;0;
7585;264;2216;317720;317720;;;;;4;0;0;-842150451;-842150451;30340;0;0;0;0;
7586;264;2216;317720;317720;;;;;4;0;0;-842150451;-842150451;30344;0;0;0;0;
7587;264;2217;317720;317720;;;;;4;0;0;-842150451;-842150451;30348;0;0;0;0;
7588;264;2217;317720;317720;;;;;4;0;0;-842150451;-842150451;30352;0;0;0;0;
7589;264;2217;317720;317720;;;;;4;0;0;-842150451;-842150451;30356;0;0;0;0;
7590;264;2217;317720;317720;;;;;4;0;0;-842150451;-842150451;30360;0;0;0;0;
7591;264;2218;317720;317720;;;;;4;0;0;-842150451;-842150451;30364;0;0;0;0;
7592;264;2218;317720;317720;;;;;4;0;0;-842150451;-842150451;30368;0;0;0;0;
7593;264;2218;317720;317720;;;;;4;0;0;-842150451;-842150451;30372;0;0;0;0;
7594;264;2218;317720;317720;;;;;4;0;0;-842150451;-842150451;30376;0;0;0;0;
7595;264;2219;317720;317720;;;;;4;0;0;-842150451;-842150451;30380;0;0;0;0;
7596;264;2219;317720;317720;;;;;4;0;0;-842150451;-842150451;30384;0;0;0;0;
7597;264;2219;317720;317720;;;;;4;0;0;-842150451;-842150451;30388;0;0;0;0;
7598;264;2219;317720;317720;;;;;4;0;0;-842150451;-842150451;30392;0;0;0;0;
7599;264;2220;317720;317720;;;;;4;0;0;-842150451;-842150451;30396;0;0;0;0;
7600;264;2220;317720;317720;;;;;4;0;0;-842150451;-842150451;30400;0;0;0;0;
7601;264;2220;317720;317720;;;;;4;0;0;-842150451;-842150451;30404;0;0;0;0;
7602;264;2221;317720;317720;;;;;4;0;0;-842150451;-842150451;30408;0;0;0;0;
7603;264;2221;317720;317720;;;;;4;0;0;-842150451;-842150451;30412;0;0;0;0;
7604;264;2221;317720;317720;;;;;4;0;0;-842150451;-842150451;30416;0;0;0;0;
7605;264;2221;317720;317720;;;;;4;0;0;-842150451;-842150451;30420;0;0;0;0;
7606;264;2222;317720;317720;;;;;4;0;0;-842150451;-842150451;30424;0;0;0;0;
7607;264;2222;317720;317720;;;;;4;0;0;-842150451;-842150451;30428;0;0;0;0;
7608;264;2222;317720;317720;;;;;4;0;0;-842150451;-842150451;30432;0;0;0;0;
7609;264;2222;317720;317720;;;;;4;0;0;-842150451;-842150451;30436;0;0;0;0;
7610;264;2223;317720;317720;;;;;4;0;0;-842150451;-842150451;30440;0;0;0;0;
7611;264;2223;317720;317720;;;;;4;0;0;-842150451;-842150451;30444;0;0;0;0;
7612;264;2223;317720;317720;;;;;4;0;0;-842150451;-842150451;30448;0;0;0;0;
7613;264;2223;317720;317720;;;;;4;0;0;-842150451;-842150451;30452;0;0;0;0;
7614;264;2224;317720;317720;;;;;4;0;0;-842150451;-842150451;30456;0;0;0;0;
7615;264;2224;317720;317720;;;;;4;0;0;-842150451;-842150451;30460;0;0;0;0;
7616;264;2224;317720;317720;;;;;4;0;0;-842150451;-842150451;30464;0;0;0;0;
7617;264;2224;317720;317720;;;;;4;0;0;-842150451;-842150451;30468;0;0;0;0;
7618;264;2225;317720;317720;;;;;4;0;0;-842150451;-842150451;30472;0;0;0;0;
7619;264;2225;317720;317720;;;;;4;0;0;-842150451;-842150451;30476;0;0;0;0;
7620;264;2225;317720;317720;;;;;4;0;0;-842150451;-842150451;30480;0;0;0;0;
7621;264;2226;317720;317720;;;;;4;0;0;-842150451;-842150451;30484;0;0;0;0;
7622;264;2226;317720;317720;;;;;4;0;0;-842150451;-842150451;30488;0;0;0;0;
7623;264;2226;317720;317720;;;;;4;0;0;-842150451;-842150451;30492;0;0;0;0;
7624;264;2226;317720;317720;;;;;4;0;0;-842150451;-842150451;30496;0;0;0;0;
7625;264;2227;317720;317720;;;;;4;0;0;-842150451;-842150451;30500;0;0;0;0;
7626;264;2227;317720;317720;;;;;4;0;0;-842150451;-842150451;30504;0;0;0;0;
7627;264;2227;317720;317720;;;;;4;0;0;-842150451;-842150451;30508;0;0;0;0;
7628;264;2227;317720;317720;;;;;4;0;0;-842150451;-842150451;30512;0;0;0;0;
7629;264;2228;317720;317720;;;;;4;0;0;-842150451;-842150451;30516;0;0;0;0;
7630;264;2228;317720;317720;;;;;4;0;0;-842150451;-842150451;30520;0;0;0;0;
7631;264;2228;317720;317720;;;;;4;0;0;-842150451;-842150451;30524;0;0;0;0;
7632;264;2228;317720;317720;;;;;4;0;0;-842150451;-842150451;30528;0;0;0;0;
7633;264;2229;317720;317720;;;;;4;0;0;-842150451;-842150451;30532;0;0;0;0;
7634;264;2229;317720;317720;;;;;4;0;0;-842150451;-842150451;30536;0;0;0;0;
7635;264;2229;317720;317720;;;;;4;0;0;-842150451;-842150451;30540;0;0;0;0;
7636;264;2229;317720;317720;;;;;4;0;0;-842150451;-842150451;30544;0;0;0;0;
7637;264;2230;317720;317720;;;;;4;0;0;-842150451;-842150451;30548;0;0;0;0;
7638;264;2230;317720;317720;;;;;4;0;0;-842150451;-842150451;30552;0;0;0;0;
7639;264;2230;317720;317720;;;;;4;0;0;-842150451;-842150451;30556;0;0;0;0;
7640;264;2231;317720;317720;;;;;4;0;0;-842150451;-842150451;30560;0;0;0;0;
7641;264;2231;317720;317720;;;;;4;0;0;-842150451;-842150451;30564;0;0;0;0;
7642;264;2231;317720;317720;;;;;4;0;0;-842150451;-842150451;30568;0;0;0;0;
7643;264;2231;317720;317720;;;;;4;0;0;-842150451;-842150451;30572;0;0;0;0;
7644;264;2232;317720;317720;;;;;4;0;0;-842150451;-842150451;30576;0;0;0;0;
7645;264;2232;317720;317720;;;;;4;0;0;-842150451;-842150451;30580;0;0;0;0;
7646;264;2232;317720;317720;;;;;4;0;0;-842150451;-842150451;30584;0;0;0;0;
7647;264;2232;317720;317720;;;;;4;0;0;-842150451;-842150451;30588;0;0;0;0;
7648;264;2233;317720;317720;;;;;4;0;0;-842150451;-842150451;30592;0;0;0;0;
7649;264;2233;317720;317720;;;;;4;0;0;-842150451;-842150451;30596;0;0;0;0;
7650;264;2233;317720;317720;;;;;4;0;0;-842150451;-842150451;30600;0;0;0;0;
7651;264;2233;317720;317720;;;;;4;0;0;-842150451;-842150451;30604;0;0;0;0;
7652;264;2234;317720;317720;;;;;4;0;0;-842150451;-842150451;30608;0;0;0;0;
7653;264;2234;317720;317720;;;;;4;0;0;-842150451;-842150451;30612;0;0;0;0;
7654;264;2234;317720;317720;;;;;4;0;0;-842150451;-842150451;30616;0;0;0;0;
7655;264;2234;317720;317720;;;;;4;0;0;-842150451;-842150451;30620;0;0;0;0;
7656;264;2235;317720;317720;;;;;4;0;0;-842150451;-842150451;30624;0;0;0;0;
7657;264;2235;317720;317720;;;;;4;0;0;-842150451;-842150451;30628;0;0;0;0;
7658;264;2235;317720;317720;;;;;4;0;0;-842150451;-842150451;30632;0;0;0;0;
7659;264;2236;317720;317720;;;;;4;0;0;-842150451;-842150451;30636;0;0;0;0;
7660;264;2236;317720;317720;;;;;4;0;0;-842150451;-842150451;30640;0;0;0;0;
7661;264;2236;317720;317720;;;;;4;0;0;-842150451;-842150451;30644;0;0;0;0;
7662;264;2236;317720;317720;;;;;4;0;0;-842150451;-842150451;30648;0;0;0;0;
7663;264;2237;317720;317720;;;;;4;0;0;-842150451;-842150451;30652;0;0;0;0;
7664;264;2237;317720;317720;;;;;4;0;0;-842150451;-842150451;30656;0;0;0;0;
7665;264;2237;317720;317720;;;;;4;0;0;-842150451;-842150451;30660;0;0;0;0;
7666;264;2237;317720;317720;;;;;4;0;0;-842150451;-842150451;30664;0;0;0;0;
7667;264;2238;317720;317720;;;;;4;0;0;-842150451;-842150451;30668;0;0;0;0;
7668;264;2238;317720;317720;;;;;4;0;0;-842150451;-842150451;30672;0;0;0;0;
7669;264;2238;317720;317720;;;;;4;0;0;-842150451;-842150451;30676;0;0;0;0;
7670;264;2238;317720;317720;;;;;4;0;0;-842150451;-842150451;30680;0;0;0;0;
7671;264;2239;317720;317720;;;;;4;0;0;-842150451;-842150451;30684;0;0;0;0;
7672;264;2239;317720;317720;;;;;4;0;0;-842150451;-842150451;30688;0;0;0;0;
7673;264;2239;317720;317720;;;;;4;0;0;-842150451;-842150451;30692;0;0;0;0;
7674;264;2240;317720;317720;;;;;4;0;0;-842150451;-842150451;30696;0;0;0;0;
7675;264;2240;317720;317720;;;;;4;0;0;-842150451;-842150451;30700;0;0;0;0;
7676;264;2240;317720;317720;;;;;4;0;0;-842150451;-842150451;30704;0;0;0;0;
7677;264;2240;317720;317720;;;;;4;0;0;-842150451;-842150451;30708;0;0;0;0;
7678;264;2241;317720;317720;;;;;4;0;0;-842150451;-842150451;30712;0;0;0;0;
7679;264;2241;317720;317720;;;;;4;0;0;-842150451;-842150451;30716;0;0;0;0;
7680;264;2241;317720;317720;;;;;4;0;0;-842150451;-842150451;30720;0;0;0;0;
7681;264;2241;317720;317720;;;;;4;0;0;-842150451;-842150451;30724;0;0;0;0;
7682;264;2242;317720;317720;;;;;4;0;0;-842150451;-842150451;30728;0;0;0;0;
7683;264;2242;317720;317720;;;;;4;0;0;-842150451;-842150451;30732;0;0;0;0;
7684;264;2242;317720;317720;;;;;4;0;0;-842150451;-842150451;30736;0;0;0;0;
7685;264;2242;317720;317720;;;;;4;0;0;-842150451;-842150451;30740;0;0;0;0;
7686;264;2243;317720;317720;;;;;4;0;0;-842150451;-842150451;30744;0;0;0;0;
7687;264;2243;317720;317720;;;;;4;0;0;-842150451;-842150451;30748;0;0;0;0;
7688;264;2243;317720;317720;;;;;4;0;0;-842150451;-842150451;30752;0;0;0;0;
7689;264;2243;317720;317720;;;;;4;0;0;-842150451;-842150451;30756;0;0;0;0;
7690;264;2244;317720;317720;;;;;4;0;0;-842150451;-842150451;30760;0;0;0;0;
7691;264;2244;317720;317720;;;;;4;0;0;-842150451;-842150451;30764;0;0;0;0;
7692;264;2244;317720;317720;;;;;4;0;0;-842150451;-842150451;30768;0;0;0;0;
7693;264;2245;317720;317720;;;;;4;0;0;-842150451;-842150451;30772;0;0;0;0;
7694;264;2245;317720;317720;;;;;4;0;0;-842150451;-842150451;30776;0;0;0;0;
7695;264;2245;317720;317720;;;;;4;0;0;-842150451;-842150451;30780;0;0;0;0;
7696;264;2245;317720;317720;;;;;4;0;0;-842150451;-842150451;30784;0;0;0;0;
7697;264;2246;317720;317720;;;;;4;0;0;-842150451;-842150451;30788;0;0;0;0;
7698;264;2246;317720;317720;;;;;4;0;0;-842150451;-842150451;30792;0;0;0;0;
7699;264;2246;317720;317720;;;;;4;0;0;-842150451;-842150451;30796;0;0;0;0;
7700;264;2246;317720;317720;;;;;4;0;0;-842150451;-842150451;30800;0;0;0;0;
7701;264;2247;317720;317720;;;;;4;0;0;-842150451;-842150451;30804;0;0;0;0;
7702;264;2247;317720;317720;;;;;4;0;0;-842150451;-842150451;30808;0;0;0;0;
7703;264;2247;317720;317720;;;;;4;0;0;-842150451;-842150451;30812;0;0;0;0;
7704;264;2247;317720;317720;;;;;4;0;0;-842150451;-842150451;30816;0;0;0;0;
7705;264;2248;317720;317720;;;;;4;0;0;-842150451;-842150451;30820;0;0;0;0;
7706;264;2248;317720;317720;;;;;4;0;0;-842150451;-842150451;30824;0;0;0;0;
7707;264;2248;317720;317720;;;;;4;0;0;-842150451;-842150451;30828;0;0;0;0;
7708;264;2248;317720;317720;;;;;4;0;0;-842150451;-842150451;30832;0;0;0;0;
7709;264;2249;317720;317720;;;;;4;0;0;-842150451;-842150451;30836;0;0;0;0;
7710;264;2249;317720;317720;;;;;4;0;0;-842150451;-842150451;30840;0;0;0;0;
7711;264;2249;317720;317720;;;;;4;0;0;-842150451;-842150451;30844;0;0;0;0;
7712;264;2250;317720;317720;;;;;4;0;0;-842150451;-842150451;30848;0;0;0;0;
7713;264;2250;317720;317720;;;;;4;0;0;-842150451;-842150451;30852;0;0;0;0;
7714;264;2250;317720;317720;;;;;4;0;0;-842150451;-842150451;30856;0;0;0;0;
7715;264;2250;317720;317720;;;;;4;0;0;-842150451;-842150451;30860;0;0;0;0;
7716;264;2251;317720;317720;;;;;4;0;0;-842150451;-842150451;30864;0;0;0;0;
7717;264;2251;317720;317720;;;;;4;0;0;-842150451;-842150451;30868;0;0;0;0;
7718;264;2251;317720;317720;;;;;4;0;0;-842150451;-842150451;30872;0;0;0;0;
7719;264;2251;317720;317720;;;;;4;0;0;-842150451;-842150451;30876;0;0;0;0;
7720;264;2252;317720;317720;;;;;4;0;0;-842150451;-842150451;30880;0;0;0;0;
7721;264;2252;317720;317720;;;;;4;0;0;-842150451;-842150451;30884;0;0;0;0;
7722;264;2252;317720;317720;;;;;4;0;0;-842150451;-842150451;30888;0;0;0;0;
7723;264;2252;317720;317720;;;;;4;0;0;-842150451;-842150451;30892;0;0;0;0;
7724;264;2253;317720;317720;;;;;4;0;0;-842150451;-842150451;30896;0;0;0;0;
7725;264;2253;317720;317720;;;;;4;0;0;-842150451;-842150451;30900;0;0;0;0;
7726;264;2253;317720;317720;;;;;4;0;0;-842150451;-842150451;30904;0;0;0;0;
7727;264;2254;317720;317720;;;;;4;0;0;-842150451;-842150451;30908;0;0;0;0;
7728;264;2254;317720;317720;;;;;4;0;0;-842150451;-842150451;30912;0;0;0;0;
7729;264;2254;317720;317720;;;;;4;0;0;-842150451;-842150451;30916;0;0;0;0;
7730;264;2254;317720;317720;;;;;4;0;0;-842150451;-842150451;30920;0;0;0;0;
7731;264;2255;317720;317720;;;;;4;0;0;-842150451;-842150451;30924;0;0;0;0;
7732;264;2255;317720;317720;;;;;4;0;0;-842150451;-842150451;30928;0;0;0;0;
7733;264;2255;317720;317720;;;;;4;0;0;-842150451;-842150451;30932;0;0;0;0;
7734;264;2255;317720;317720;;;;;4;0;0;-842150451;-842150451;30936;0;0;0;0;
7735;264;2256;317720;317720;;;;;4;0;0;-842150451;-842150451;30940;0;0;0;0;
7736;264;2256;317720;317720;;;;;4;0;0;-842150451;-842150451;30944;0;0;0;0;
7737;264;2256;317720;317720;;;;;4;0;0;-842150451;-842150451;30948;0;0;0;0;
7738;264;2256;317720;317720;;;;;4;0;0;-842150451;-842150451;30952;0;0;0;0;
7739;264;2257;317720;317720;;;;;4;0;0;-842150451;-842150451;30956;0;0;0;0;
7740;264;2257;317720;317720;;;;;4;0;0;-842150451;-842150451;30960;0;0;0;0;
7741;264;2257;317720;317720;;;;;4;0;0;-842150451;-842150451;30964;0;0;0;0;
7742;264;2257;317720;317720;;;;;4;0;0;-842150451;-842150451;30968;0;0;0;0;
7743;264;2258;317720;317720;;;;;4;0;0;-842150451;-842150451;30972;0;0;0;0;
7744;264;2258;317720;317720;;;;;4;0;0;-842150451;-842150451;30976;0;0;0;0;
7745;264;2258;317720;317720;;;;;4;0;0;-842150451;-842150451;30980;0;0;0;0;
7746;264;2259;317720;317720;;;;;4;0;0;-842150451;-842150451;30984;0;0;0;0;
7747;264;2259;317720;317720;;;;;4;0;0;-842150451;-842150451;30988;0;0;0;0;
7748;264;2259;317720;317720;;;;;4;0;0;-842150451;-842150451;30992;0;0;0;0;
7749;264;2259;317720;317720;;;;;4;0;0;-842150451;-842150451;30996;0;0;0;0;
7750;264;2260;317720;317720;;;;;4;0;0;-842150451;-842150451;31000;0;0;0;0;
7751;264;2260;317720;317720;;;;;4;0;0;-842150451;-842150451;31004;0;0;0;0;
7752;264;2260;317720;317720;;;;;4;0;0;-842150451;-842150451;31008;0;0;0;0;
7753;264;2260;317720;317720;;;;;4;0;0;-842150451;-842150451;31012;0;0;0;0;
7754;264;2261;317720;317720;;;;;4;0;0;-842150451;-842150451;31016;0;0;0;0;
7755;264;2261;317720;317720;;;;;4;0;0;-842150451;-842150451;31020;0;0;0;0;
7756;264;2261;317720;317720;;;;;4;0;0;-842150451;-842150451;31024;0;0;0;0;
7757;264;2261;317720;317720;;;;;4;0;0;-842150451;-842150451;31028;0;0;0;0;
7758;264;2262;317720;317720;;;;;4;0;0;-842150451;-842150451;31032;0;0;0;0;
7759;264;2262;317720;317720;;;;;4;0;0;-842150451;-842150451;31036;0;0;0;0;
7760;264;2262;317720;317720;;;;;4;0;0;-842150451;-842150451;31040;0;0;0;0;
7761;264;2262;317720;317720;;;;;4;0;0;-842150451;-842150451;31044;0;0;0;0;
7762;264;2263;317720;317720;;;;;4;0;0;-842150451;-842150451;31048;0;0;0;0;
7763;264;2263;317720;317720;;;;;4;0;0;-842150451;-842150451;31052;0;0;0;0;
7764;264;2263;317720;317720;;;;;4;0;0;-842150451;-842150451;31056;0;0;0;0;
7765;264;2264;317720;317720;;;;;4;0;0;-842150451;-842150451;31060;0;0;0;0;
7766;264;2264;317720;317720;;;;;4;0;0;-842150451;-842150451;31064;0;0;0;0;
7767;264;2264;317720;317720;;;;;4;0;0;-842150451;-842150451;31068;0;0;0;0;
7768;264;2264;317720;317720;;;;;4;0;0;-842150451;-842150451;31072;0;0;0;0;
7769;264;2265;317720;317720;;;;;4;0;0;-842150451;-842150451;31076;0;0;0;0;
7770;264;2265;317720;317720;;;;;4;0;0;-842150451;-842150451;31080;0;0;0;0;
7771;264;2265;317720;317720;;;;;4;0;0;-842150451;-842150451;31084;0;0;0;0;
7772;264;2265;317720;317720;;;;;4;0;0;-842150451;-842150451;31088;0;0;0;0;
7773;264;2266;317720;317720;;;;;4;0;0;-842150451;-842150451;31092;0;0;0;0;
7774;264;2266;317720;317720;;;;;4;0;0;-842150451;-842150451;31096;0;0;0;0;
7775;264;2266;317720;317720;;;;;4;0;0;-842150451;-842150451;31100;0;0;0;0;
7776;264;2266;317720;317720;;;;;4;0;0;-842150451;-842150451;31104;0;0;0;0;
7777;264;2267;317720;317720;;;;;4;0;0;-842150451;-842150451;31108;0;0;0;0;
7778;264;2267;317720;317720;;;;;4;0;0;-842150451;-842150451;31112;0;0;0;0;
7779;264;2267;317720;317720;;;;;4;0;0;-842150451;-842150451;31116;0;0;0;0;
7780;264;2267;317720;317720;;;;;4;0;0;-842150451;-842150451;31120;0;0;0;0;
7781;264;2268;317720;317720;;;;;4;0;0;-842150451;-842150451;31124;0;0;0;0;
7782;264;2268;317720;317720;;;;;4;0;0;-842150451;-842150451;31128;0;0;0;0;
7783;264;2268;317720;317720;;;;;4;0;0;-842150451;-842150451;31132;0;0;0;0;
7784;264;2269;317720;317720;;;;;4;0;0;-842150451;-842150451;31136;0;0;0;0;
7785;264;2269;317720;317720;;;;;4;0;0;-842150451;-842150451;31140;0;0;0;0;
7786;264;2269;317720;317720;;;;;4;0;0;-842150451;-842150451;31144;0;0;0;0;
7787;264;2269;317720;317720;;;;;4;0;0;-842150451;-842150451;31148;0;0;0;0;
7788;264;2270;317720;317720;;;;;4;0;0;-842150451;-842150451;31152;0;0;0;0;
7789;264;2270;317720;317720;;;;;4;0;0;-842150451;-842150451;31156;0;0;0;0;
7790;264;2270;317720;317720;;;;;4;0;0;-842150451;-842150451;31160;0;0;0;0;
7791;264;2270;317720;317720;;;;;4;0;0;-842150451;-842150451;31164;0;0;0;0;
7792;264;2271;317720;317720;;;;;4;0;0;-842150451;-842150451;31168;0;0;0;0;
7793;264;2271;317720;317720;;;;;4;0;0;-842150451;-842150451;31172;0;0;0;0;
7794;264;2271;317720;317720;;;;;4;0;0;-842150451;-842150451;31176;0;0;0;0;
7795;264;2271;317720;317720;;;;;4;0;0;-842150451;-842150451;31180;0;0;0;0;
7796;264;2272;317720;317720;;;;;4;0;0;-842150451;-842150451;31184;0;0;0;0;
7797;264;2272;317720;317720;;;;;4;0;0;-842150451;-842150451;31188;0;0;0;0;
7798;264;2272;317720;317720;;;;;4;0;0;-842150451;-842150451;31192;0;0;0;0;
7799;264;2273;317720;317720;;;;;4;0;0;-842150451;-842150451;31196;0;0;0;0;
7800;264;2273;317720;317720;;;;;4;0;0;-842150451;-842150451;31200;0;0;0;0;
7801;264;2273;317720;317720;;;;;4;0;0;-842150451;-842150451;31204;0;0;0;0;
7802;264;2273;317720;317720;;;;;4;0;0;-842150451;-842150451;31208;0;0;0;0;
7803;264;2274;317720;317720;;;;;4;0;0;-842150451;-842150451;31212;0;0;0;0;
7804;264;2274;317720;317720;;;;;4;0;0;-842150451;-842150451;31216;0;0;0;0;
7805;264;2274;317720;317720;;;;;4;0;0;-842150451;-842150451;31220;0;0;0;0;
7806;264;2274;317720;317720;;;;;4;0;0;-842150451;-842150451;31224;0;0;0;0;
7807;264;2275;317720;317720;;;;;4;0;0;-842150451;-842150451;31228;0;0;0;0;
7808;264;2275;317720;317720;;;;;4;0;0;-842150451;-842150451;31232;0;0;0;0;
7809;264;2275;317720;317720;;;;;4;0;0;-842150451;-842150451;31236;0;0;0;0;
7810;264;2275;317720;317720;;;;;4;0;0;-842150451;-842150451;31240;0;0;0;0;
7811;264;2276;317720;317720;;;;;4;0;0;-842150451;-842150451;31244;0;0;0;0;
7812;264;2276;317720;317720;;;;;4;0;0;-842150451;-842150451;31248;0;0;0;0;
7813;264;2276;317720;317720;;;;;4;0;0;-842150451;-842150451;31252;0;0;0;0;
7814;264;2276;317720;317720;;;;;4;0;0;-842150451;-842150451;31256;0;0;0;0;
7815;264;2277;317720;317720;;;;;4;0;0;-842150451;-842150451;31260;0;0;0;0;
7816;264;2277;317720;317720;;;;;4;0;0;-842150451;-842150451;31264;0;0;0;0;
7817;264;2277;317720;317720;;;;;4;0;0;-842150451;-842150451;31268;0;0;0;0;
7818;264;2278;317720;317720;;;;;4;0;0;-842150451;-842150451;31272;0;0;0;0;
7819;264;2278;317720;317720;;;;;4;0;0;-842150451;-842150451;31276;0;0;0;0;
7820;264;2278;317720;317720;;;;;4;0;0;-842150451;-842150451;31280;0;0;0;0;
7821;264;2278;317720;317720;;;;;4;0;0;-842150451;-842150451;31284;0;0;0;0;
7822;264;2279;317720;317720;;;;;4;0;0;-842150451;-842150451;31288;0;0;0;0;
7823;264;2279;317720;317720;;;;;4;0;0;-842150451;-842150451;31292;0;0;0;0;
7824;264;2279;317720;317720;;;;;4;0;0;-842150451;-842150451;31296;0;0;0;0;
7825;264;2279;317720;317720;;;;;4;0;0;-842150451;-842150451;31300;0;0;0;0;
7826;264;2280;317720;317720;;;;;4;0;0;-842150451;-842150451;31304;0;0;0;0;
7827;264;2280;317720;317720;;;;;4;0;0;-842150451;-842150451;31308;0;0;0;0;
7828;264;2280;317720;317720;;;;;4;0;0;-842150451;-842150451;31312;0;0;0;0;
7829;264;2280;317720;317720;;;;;4;0;0;-842150451;-842150451;31316;0;0;0;0;
7830;264;2281;317720;317720;;;;;4;0;0;-842150451;-842150451;31320;0;0;0;0;
7831;264;2281;317720;317720;;;;;4;0;0;-842150451;-842150451;31324;0;0;0;0;
7832;264;2281;317720;317720;;;;;4;0;0;-842150451;-842150451;31328;0;0;0;0;
7833;264;2281;317720;317720;;;;;4;0;0;-842150451;-842150451;31332;0;0;0;0;
7834;264;2282;317720;317720;;;;;4;0;0;-842150451;-842150451;31336;0;0;0;0;
7835;264;2282;317720;317720;;;;;4;0;0;-842150451;-842150451;31340;0;0;0;0;
7836;264;2282;317720;317720;;;;;4;0;0;-842150451;-842150451;31344;0;0;0;0;
7837;264;2283;317720;317720;;;;;4;0;0;-842150451;-842150451;31348;0;0;0;0;
7838;264;2283;317720;317720;;;;;4;0;0;-842150451;-842150451;31352;0;0;0;0;
7839;264;2283;317720;317720;;;;;4;0;0;-842150451;-842150451;31356;0;0;0;0;
7840;264;2283;317720;317720;;;;;4;0;0;-842150451;-842150451;31360;0;0;0;0;
7841;264;2284;317720;317720;;;;;4;0;0;-842150451;-842150451;31364;0;0;0;0;
7842;264;2284;317720;317720;;;;;4;0;0;-842150451;-842150451;31368;0;0;0;0;
7843;264;2284;317720;317720;;;;;4;0;0;-842150451;-842150451;31372;0;0;0;0;
7844;264;2284;317720;317720;;;;;4;0;0;-842150451;-842150451;31376;0;0;0;0;
7845;264;2285;317720;317720;;;;;4;0;0;-842150451;-842150451;31380;0;0;0;0;
7846;264;2285;317720;317720;;;;;4;0;0;-842150451;-842150451;31384;0;0;0;0;
7847;264;2285;317720;317720;;;;;4;0;0;-842150451;-842150451;31388;0;0;0;0;
7848;264;2285;317720;317720;;;;;4;0;0;-842150451;-842150451;31392;0;0;0;0;
7849;264;2286;317720;317720;;;;;4;0;0;-842150451;-842150451;31396;0;0;0;0;
7850;264;2286;317720;317720;;;;;4;0;0;-842150451;-842150451;31400;0;0;0;0;
7851;264;2286;317720;317720;;;;;4;0;0;-842150451;-842150451;31404;0;0;0;0;
7852;264;2287;317720;317720;;;;;4;0;0;-842150451;-842150451;31408;0;0;0;0;
7853;264;2287;317720;317720;;;;;4;0;0;-842150451;-842150451;31412;0;0;0;0;
